"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULTIMA_ATUALIZACAO";"HH_ULTIMA_ATUALIZACAO"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000353;16;31;"Ações (inclusive as provenientes de linha telefônica)";"TELE NORTE LESTE PART AÇÕES ORDINÁRIAS E AÇÕES PREFERENCIAIS TELESP";"3796,52";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000353;17;31;"Ações (inclusive as provenientes de linha telefônica)";"CIA LECO DE ALIMENTOS PN";"1787,91";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000353;18;31;"Ações (inclusive as provenientes de linha telefônica)";"COMA BAR E RESTAURANTE GRILL ESPLANADA GRILL";"14833,49";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000353;19;31;"Ações (inclusive as provenientes de linha telefônica)";"ESPLANADA GRILL MORUMBI";"19150,97";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000353;20;51;"Crédito decorrente de empréstimo";"EMPRÉSTIMO EFETUADO A PESSOA FÍSICA";"199000,00";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000353;21;51;"Crédito decorrente de empréstimo";"EMPRESTIMO EFETUADO A PESSOA FÍSICA";"190000,00";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000354;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO DEL REY";"3500,00";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000354;2;31;"Ações (inclusive as provenientes de linha telefônica)";"AÇÕES DA TELE NRTE LESTE";"49,87";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000354;3;11;"Apartamento";"APTO RUA GANDAVO";"68003,21";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000354;4;12;"Casa";"CASA RUA DOM BERNARDO NOGUEIRA";"51688,87";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000354;5;12;"Casa";"CASA RUA GANDAVO";"42001,60";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000354;6;13;"Terreno";"TERRENO GUARATUBA";"5666,92";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000354;7;11;"Apartamento";"APTO SITIO BRASILIA";"115000,00";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000354;8;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO RENAULT CLIO";"14500,00";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000354;9;41;"Caderneta de poupança";"CADERNETA DE POUPANÇA";"38000,00";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000355;1;11;"Apartamento";"APARTAMENTO RUA MARANHÃO HIGIENOPOLIS";"403853,84";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000355;2;17;"Benfeitorias";"BENFEITORIAS EXECUTADAS EM PARCEIRIAS NA AREA RURAL IBIUNA";"519700,00";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000355;3;25;"Jóia, quadro, objeto de arte, de coleção, antiguidade, etc.";"QUADRO OBJETOS DE ARTEJOS DIVERSAS";"61000,00";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000355;4;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA CORRENTE BANCO DO BRASIL";"10443,19";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000355;5;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA CORRENTE BANCO DO BRASIL";"7450,96";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000355;6;41;"Caderneta de poupança";"SALDO CADERNETA DE POUPANÇA";"27162,51";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000355;7;31;"Ações (inclusive as provenientes de linha telefônica)";"BANCO BANESPA AÇOES";"10000,00";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000355;8;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMOVEL RENAULT MEGANE GRAND";"73109,43";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000355;9;71;"Fundo de investimento financeiro - FIF";"FUNDO DE INVESTIMENSTO BANCO SANTANDER";"24385,39";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000355;10;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMOVEL TOYOTA COROLLA";"74000,00";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000355;11;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMOVEL HYUNDAI TUCSON";"15000,00";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000356;1;11;"Apartamento";"APARTAMENTO SÃO JOSÉ DO RIO PRETO";"78374,40";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000356;2;11;"Apartamento";"APARTAMENTO SÃO JOSÉ DOS RIO PRETO";"9466,40";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000356;3;11;"Apartamento";"APARTAMENTO LAGO AZUL SÃO PAULO";"65000,00";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000356;4;71;"Fundo de investimento financeiro - FIF";"CCV DOA AGENTES FISCAIS";"20047,32";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000356;5;11;"Apartamento";"DOIS APARTAMENTOS RESIDENCIAL";"120000,00";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000356;6;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FORD FOCUS";"63000,00";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000356;7;13;"Terreno";"PROPRIEDADE AGRICOLA MONTE APRAZIVEL";"500000,00";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000356;8;13;"Terreno";"TERRENO SITUADO PARQUE DOS PASSAROS";"6000,00";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000356;9;13;"Terreno";"PROPRIEDADE RURAL SÃO JOSE DO RIO PRETO";"44085,60";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000356;10;13;"Terreno";"TERRENO SITUADO PARQUE DOS PASSOS";"4100,00";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000356;11;11;"Apartamento";"APARTAMENTO EM SÃO PAULO -SP, FINANCIADO JUNTO AO BANCO NOSSA CAIXA EM 120 MESES";"171467,44";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000357;1;61;"Depósito bancário em conta corrente no País";"ESTHER NAZELLO ALVARENGA TRIPOLI";"20000,00";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000357;2;11;"Apartamento";"APARTAMENTO DO EDIFÍCIO JABUTICABEIRAS EM CONSTRUÇÃO";"2126593,12";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000357;3;15;"Sala ou conjunto";"UMA SALA COMERCIAL NO EDIFÍCIO PLAZA JK SITUADO NA RUA MINAS DA PRATA";"258495,58";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000357;4;1;"Prédio residencial";"MOTO YAMAHA MOD ROYAL STAR TOUR CLASSIC";"19000,00";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000357;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO GM VECTRA D EXPRESSIONAL";"48500,00";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000357;6;61;"Depósito bancário em conta corrente no País";"BANCO DO BRASIL CONTA CORRENTE E VGBL";"8652,77";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000357;7;19;"Outros bens imóveis";"IMÓVEL LOCALIZADO NA RUA ARAPIRACA PARTE DO LOTE";"280000,00";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000357;8;63;"Dinheiro em espécie - moeda nacional";"VALOR EM ESPÉCIE";"95000,00";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000357;9;73;"Fundo de capitalização";"TÍTULO DE CAPITALIZAÇÃO NOMINATIVO DIN DIN ICATU HARTFORD CAPITALIZAÇÃO BANCO BANESPA";"8380,11";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000357;10;32;"Quotas ou quinhões de capital";"QUOTAS DA EMPRESA RICARDO TRIPOLI SOCIEDADE DE ADVOGADOS";"1900,00";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000357;11;92;"Título de clube e assemelhado";"TÍTULO DO ESPORTE CLUBE PINHEIROS";"2200,00";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000357;12;31;"Ações (inclusive as provenientes de linha telefônica)";"AÇÕES NOMINATIVAS E AÇÕES PREFERENCIAIS NOMINATIVAS";"1,00";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000357;13;31;"Ações (inclusive as provenientes de linha telefônica)";"AÇOES PREFERENCIAL NOMINATIVAS DE CONTAX PARTICIPAÇÕES SA";"1,00";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000357;14;71;"Fundo de investimento financeiro - FIF";"BRADESCO FUNDO DE INVET COTAS DI HIPERFUNDO";"615,83";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000357;15;74;"Fundo de ações, inclusive Carteira Livre e Fundo de Investimento no exterior";"BRADESCO FUNDOS";"333,93";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000357;16;97;"VGBL - Vida Gerador de Benefício Livre";"BANCO BRADESCO VIDA E PREVIDENCIA";"947,47";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000358;1;11;"Apartamento";"APARTAMENTO SITUADO A RUA DR GABRIEL DOS SANTOS NA SANTA CECÍLIA SÃO PAULO SP";"110000,00";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000358;2;11;"Apartamento";"APARTAMENTO SITUADO A RUA DR CARVALHO DE MENDONÇA EM CAMPOS ELÍSEOS SÃO PAULO SP";"20100,00";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000358;3;19;"Outros bens imóveis";"CESSIONÁRIO SOBRE OS DIREITOS SOBRE O IMÓVEL LOCALIZADO A RUA MILTON VARGAS DA SILVA COHAB CIDADE TIRADENTES EM SÃO PAULO SP";"25000,00";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000358;4;19;"Outros bens imóveis";"PROPRIEDADE RURAL LOCALIZADA NO SÍTIO SÃO JOÃO EM PARATINGA BA";"6607,54";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000358;5;12;"Casa";"CASA E RESPECTIVO TERRENO SITUADO A RUA ARNALDO BONAVENTURA COHAB CIDADE TIRADENTES SÃO PAULO SP";"30000,00";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000358;6;12;"Casa";"CASA SITUADA A RUA ARNALDO BONAVENTURA COHAB CIDADE TIRADENTES SÃO PAULO SP";"30000,00";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000358;7;11;"Apartamento";"APARTAMENTO SITUADO A RUA AZEVEDO JÚNIOR EM SÃO PAULO SP";"103938,38";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000358;8;19;"Outros bens imóveis";"SALÃO COMERCIAL LOCALIZADO NA RUA DR FLORIANO PEIXOTO";"40000,00";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000358;9;19;"Outros bens imóveis";"CESSIONÁRIO SOBRE OS DIREITOS SOBRE O IMÓVEL LOCALIZADO NA RUA MILTON VARGAS DA SILVA CIDADE TIRADENTES SÃO PAULO SP AMPLIADA E TRANSFORMADA E SALÃO COMERCIAL";"158000,00";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000358;10;12;"Casa";"METADE DA CASA LOCALIZADA NA RUA SANTA MARIA TRASTEVERS CIDADE TIRADENTES SÃO PAULO SP";"45000,00";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000358;11;32;"Quotas ou quinhões de capital";"QUOTAS DA EMPRESA ARGOS ASSESSORIA E COBRANÇA SC LTDA";"500,00";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000358;12;19;"Outros bens imóveis";"CESSIONÁRIO DA METADE DO IMÓVEL SITUADO A RUA ARNALDO BONAVENTURA COHAB CIDADE TIRADENTES SÃO PAULO SP";"25000,00";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000358;13;32;"Quotas ou quinhões de capital";"QUOTAS DA EMPRESA SIRINEU BARBOSA MM ADV ASSOCIADOS";"4000,00";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000358;14;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO COROLA";"38500,00";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000358;15;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA CORRENTE BANCO BRADESCO";"29850,00";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000358;16;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA CORRENTE BANCO DO BRASIL";"19550,00";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000358;17;73;"Fundo de capitalização";"SALDO OUROCAP DUZENTOS";"1084,88";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000358;18;73;"Fundo de capitalização";"SALDO OUROCAP MILIONÁRIO DOIS";"912,46";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000358;19;73;"Fundo de capitalização";"SALDO OUROCAP PRÊMIO";"433,72";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000358;20;73;"Fundo de capitalização";"TÍTULO DE CAPITALIZAÇÃO ICATU";"10969,69";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000358;21;19;"Outros bens imóveis";"CASA TRANSFORMADA EM SALÃO LOCALIZADO NA RUA AREIA DA AMPULHETA CIDADE TIRADENTES EM SÃO PAULO SP";"158000,00";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000358;22;19;"Outros bens imóveis";"CASA TRANSFORMADA EM SALÃO COMERCIAL LOCALIZADA NA RUA MILAGRE DOS PEIXES CIDADE TIRADENTES SÃO PAULO SP";"80000,00";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000359;1;11;"Apartamento";"APTO NO EDIFÍCIO ANTONIO AMADEU FERRARESSO";"71990,00";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000359;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO VW GOL";"22000,00";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000359;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO YAMAHA YZF";"45000,00";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000359;4;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM PODER";"30000,00";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000359;5;31;"Ações (inclusive as provenientes de linha telefônica)";"QUOTAS DE CAPITAL DA FIRMA INDIVIDUAL";"10000,00";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000359;6;31;"Ações (inclusive as provenientes de linha telefônica)";"QUOTAS DE CAPITAL FIRMA AUTO POSTO MIRAGEM";"99500,00";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000359;7;32;"Quotas ou quinhões de capital";"COTAS DE CAPITAL DA FIRMA FERRARESSO";"500,00";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000359;8;79;"Outros fundos";"FINANCIMANTO DE APARTAMENTO CAIXA ECONOMICA";"19372,61";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000359;9;79;"Outros fundos";"FINANCIAMENTO DE MOTO";"18790,62";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000361;1;11;"Apartamento";"IMÓVEL RESIDENCIAL CONDOMÍNIO SÃO MATHIAS ILHA BELA";"159994,56";"03/07/2010";"12:49:35"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000361;2;13;"Terreno";"TERRENO CONDOMÍNIO SÃO MATHIAS ILHA BELA";"40000,00";"03/07/2010";"12:49:35"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000361;3;14;"Terra nua";"TERRA NUA NO MUNICÍPIO DE ITAJA GOIAS";"375000,00";"03/07/2010";"12:49:35"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000361;4;32;"Quotas ou quinhões de capital";"COTAS DO CAPITAL DA PROBIT INDÚSTRIA DE PRODUTOS ELETRÔNICOS";"26042,96";"03/07/2010";"12:49:35"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000361;5;12;"Casa";"IMÓVEL RESIDENCIAL RUA PROF LUIZ OLIANI JARDIM";"950000,00";"03/07/2010";"12:49:35"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000361;6;13;"Terreno";"TERRENO NO MUNICÍPIO DE ITAJA GO";"322500,00";"03/07/2010";"12:49:35"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000361;7;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO PAJERO";"54000,00";"03/07/2010";"12:49:35"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000361;8;13;"Terreno";"TERRENO NO MUNICÍPIO DE ITAJA GO";"691448,00";"03/07/2010";"12:49:35"
