"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULTIMA_ATUALIZACAO";"HH_ULTIMA_ATUALIZACAO"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10197;1;99;"Outros bens e direitos";"01 APARTAMENTO BELVEDERE BELO HORIZONTE";"400000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10197;2;99;"Outros bens e direitos";"01 AREA DE TERRA EM ARAPONGA";"5000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10197;3;99;"Outros bens e direitos";"01 AREA DE TERRA NA PROPRIEDADE BOM JESUS DE MATIPO";"3000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10197;4;99;"Outros bens e direitos";"01 SALA COMERCIAL EM MANHUAÇU";"25000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10197;5;99;"Outros bens e direitos";"014 LOTE URBANO EM MANHUAÇU";"20000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10197;6;99;"Outros bens e direitos";"1/12 AVOS DE UM LOTE EM MATIPO";"700,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10197;7;99;"Outros bens e direitos";"1/12 AVOS DE UMA CASA EM MATIPO";"4000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10197;8;99;"Outros bens e direitos";"600 COTAS DA EMPRESA JFJ";"600,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10197;9;99;"Outros bens e direitos";"COTAS DE CAPITAL DA FIRMA CONCEL";"692,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10197;10;99;"Outros bens e direitos";"COTAS DE CAPITAL DA FIRMA INCOMA AGRICOLA";"4200,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10197;11;99;"Outros bens e direitos";"SALDOS EM BANCOS E TITULOS E CREDITOS DIVERSOS";"250000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10202;1;99;"Outros bens e direitos";"01 APARTAMENTO EM CABO FRIO";"179531,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10202;2;99;"Outros bens e direitos";"01 APARTAMENTO EM COPACABANA, NO RIO DE JANEIRO";"42053,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10120;1;99;"Outros bens e direitos";"CASA RESIDENCIAL SITUADA NA ALAMEDA DOS IPES ROXOS, 100";"80000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10442;1;99;"Outros bens e direitos";"CASA RESIDENCIAL";"150,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10442;2;99;"Outros bens e direitos";"OS DOIS ÚLTIMOS ESTÃO ALIENADOS NO BANCO DO NORDESTE DO BRASIL SA";"0,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10442;3;99;"Outros bens e direitos";"PROPRIEDADE RURAL 152 HECTARES";"150,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10442;4;99;"Outros bens e direitos";"ÁREA COM GALPÃO NO DISTRITO INDUSTRIAL DE MONTES CLAROS";"180,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10214;1;99;"Outros bens e direitos";"01 AUTOMOVEL FORD";"40000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10214;2;99;"Outros bens e direitos";"APARTAMENTO EM BELO HORIZONTE";"100000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10216;1;99;"Outros bens e direitos";"01 APARTAMENTO COND ALPHAVILLE, EM NOVA LIMA MG";"130805,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10216;2;99;"Outros bens e direitos";"01 APARTAMENTO EM BELO HORIZONTE";"300000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10216;3;99;"Outros bens e direitos";"01 APARTAMENTO EM BELO HORIZONTE";"120000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10216;4;99;"Outros bens e direitos";"01 APARTAMENTO FUNCIONAL EM BRASÍLIA";"314444,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10216;5;99;"Outros bens e direitos";"01 SALA EM BELO HORIZONTE";"21000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10216;6;99;"Outros bens e direitos";"01 SALA EM BELO HORIZONTE";"42097,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10216;7;99;"Outros bens e direitos";"CASA RESIDENCIAL EM BELO HORIZONTE";"110000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10216;8;99;"Outros bens e direitos";"LOTE UNIFAMILIAR 02 ALPHAVILLE NOVA LIMA";"60000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10216;9;99;"Outros bens e direitos";"SALDO EM CC BANCO DO BRASIL";"48897,25";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10216;10;99;"Outros bens e direitos";"SALDO EM CC BB";"4106,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10216;11;99;"Outros bens e direitos";"SALDO EM CONTA CORRENTE UNICRED";"2200,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10216;12;99;"Outros bens e direitos";"TERRENO RURAL EM IGARAPÉ";"20000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10216;13;99;"Outros bens e direitos";"TERRENO RURAL EM SAO JOAQUIM DE BICAS";"5000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10216;14;99;"Outros bens e direitos";"TERRENO RURAL EM SAO JOAQUIM DE BICAS";"122869,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10216;15;99;"Outros bens e direitos";"TITULOS DE CAPITALIZAÇÃO OURO CAP";"12056,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10216;16;99;"Outros bens e direitos";"VEÍCULO FIAT MAREA";"30000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10216;17;99;"Outros bens e direitos";"VEÍCULO FIAT SIENA";"33500,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10216;18;99;"Outros bens e direitos";"VEÍCULO FIAT STRADA";"20400,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10216;19;99;"Outros bens e direitos";"VEÍCULO FIAT UNO";"17100,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10216;20;99;"Outros bens e direitos";"VEÍCULO POLO SEDAN";"48700,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10216;21;99;"Outros bens e direitos";"VEÍCULO POLO SEDAN";"48700,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10642;1;99;"Outros bens e direitos";"1 AP. EM CONSTRUÇÃO NO CONDOMÍNIO EDIFICIO MONTE LIBANO, RUA EVARISTO DA VEIGA - UBERABA/MG";"82500,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10642;2;99;"Outros bens e direitos";"1 LOTE DE TERRENO AVENIDA FIDELES REIS/UBERABA";"49397,19";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10642;3;99;"Outros bens e direitos";"1 TERRENO - LOTE 21 QUADRA A10 NO FLAMBOYANT RESIDENCIAL PARK - UBERABA/MG";"20000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10642;4;99;"Outros bens e direitos";"APARTAMENTO 904 NO CONDOMÍNIO EDIFICIO LURDES, RUA CURITIBA, 2255 - BH/MG";"140000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10642;5;99;"Outros bens e direitos";"BANCO DO BRASIL";"96502,22";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10642;6;99;"Outros bens e direitos";"CASA RESIDENCIAL AVENIDA CERES 223 UBERABA/MG";"277528,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10642;7;99;"Outros bens e direitos";"CASA RESIDENCIAL RUA JOÃO PINHEIRO 484 UBERABA/MG";"72000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10642;8;99;"Outros bens e direitos";"CRÉDITO COM FREDERICO MONTES CORDEIRO";"35000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10642;9;99;"Outros bens e direitos";"CRÉDITO DE EMPRESTIMO À ITAGYBA MONTES CORDEIROS";"290180,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10642;10;99;"Outros bens e direitos";"FAZENDA MINEIRA 1- BARRA DOS BUGRES/MT";"251275,38";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10642;11;99;"Outros bens e direitos";"FAZENDA MINEIRA 2 - BARRA DOS BUGRES/MT";"174527,13";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10642;12;99;"Outros bens e direitos";"RENAULT SCÉNIC PRIV. 2005/2005";"64000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10642;13;99;"Outros bens e direitos";"SALA COMERCIAL 202 NO CONDOMÍNIO EDIFÍCIO DIAMOND BUSINESS CENTER AVENIDA LEOPOLDINO DE OLIVEIRA 4464 - UBERABA/MG";"30000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10642;14;99;"Outros bens e direitos";"SALDO EM COTAS DE CAPITAL JUNTO À COOP. ECONOMICA E CRÉDITO MULTO DOS MÉDICOS DE UBERABA LTDA.";"1678,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10642;15;99;"Outros bens e direitos";"SALDO NA CEF EM NOME DAS FILHAS GABRIELA E MARIA AUGUSTA ANDRADE CORDEIRO";"4079,64";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10642;16;99;"Outros bens e direitos";"TERRENO SITUADO AVENIDA CERES LOTE 10 QUADRA 20 UBERABA/MG";"7378,83";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10642;17;99;"Outros bens e direitos";"TITULO DO JOCKEY CLUB DE UBERABA";"704,64";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10642;18;99;"Outros bens e direitos";"TITULO DO UIRAPURU IATE CLUB";"704,64";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10642;19;99;"Outros bens e direitos";"TOYOTA COROLLA 2004/2004";"37054,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10642;20;99;"Outros bens e direitos";"VEÍCULO MARCA MMC L200 4X4 GLS 2002/2003";"35000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10642;21;99;"Outros bens e direitos";"VEÍCULO VW GOLF 2.0 2002/2003";"27500,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10642;22;99;"Outros bens e direitos";"VEÍCULO VW GOLF 2002/2002";"29200,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10184;5;99;"Outros bens e direitos";"CONTA BANCARIO 38613-9 AG 0164 NA CEF SEM SALDO ";"0,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10184;6;99;"Outros bens e direitos";"CONTA POUPANÇA CEF N 626937/0 AG 2223 ";"24776,52";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10184;7;99;"Outros bens e direitos";"DINHEIRO EM CONTA BANCO DO BRASIL AG 3596-3 C/C  279795-X ";"10,09";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10184;8;99;"Outros bens e direitos";"DINHEIRO EM CONTA CEF AG 2223 C/C 255207-4";"4606,18";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10184;9;99;"Outros bens e direitos";"DINHEIRO EM ESPECIE RELATICO A ECONOMIAS E VEDA DO VEICULO TEMPRA PLACA JFJ 0424 ";"60000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10198;1;99;"Outros bens e direitos";"01 APARTAMENTO EM BELO HORIZONTE";"79599,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10198;2;99;"Outros bens e direitos";"AUTOMÓVEL CHEVROLET";"20484,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10198;3;99;"Outros bens e direitos";"BENFEITORIAS NO TERRENO DE PORTO SEGURO";"12000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10198;4;99;"Outros bens e direitos";"SALDO EM CONTA CORRENTE";"1025,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10198;5;99;"Outros bens e direitos";"TERRENO EM PORTO SEGURO";"9796,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10693;1;99;"Outros bens e direitos";"APARTAMENTO 302, SITUADO À RUA CARMELO, 455  - B. SANTA MONICA  -  BELO HORIZONTE/MG";"51000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10696;1;99;"Outros bens e direitos";"1 MOTO HONDA 125 - ANO 1986";"2000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10696;2;99;"Outros bens e direitos";"DOIS LOTES ANEXO NO CASCAIEIRA PRÓXIMO AO BAIRRO ÀGUAS CLARAS - SANTANA DO PARAÍSO/MG";"48000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10696;3;99;"Outros bens e direitos";"LOJA - RUA CACHOPA, 120 - B. AGUAS CLARAS - SANTANA DO PARAISO/MG";"500000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10696;4;99;"Outros bens e direitos";"LOJA COMERCIAL 48M2, COM QUITNETE NO ANDAR SUPERIOR - RUA LIRIO, S/N  -  B. AGUAS CLARAS - SANTANA DO PARAÍSO/MG";"350000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10696;5;99;"Outros bens e direitos";"LOTE - AV. ITÁLIA NO BAIRRO INDUSTRIAL - SANTANA DO PARAISO / MG";"10000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10696;6;99;"Outros bens e direitos";"SÍTIO DENOMINADO DE  RIBEIRÃO DO BOI  COM 48.486 m2 - MINICÍPIO DE CARATINGA /MG";"40000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10696;7;99;"Outros bens e direitos";"VEÍCULO - VW/PASSAT - ANO 1975";"1500,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10696;8;99;"Outros bens e direitos";"VEÍCULO - VW/SAVEIRO - ANO 1986 ";"8000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";11289;1;99;"Outros bens e direitos";"Nenhum bem a declarar";"0,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";11301;1;99;"Outros bens e direitos";"Nenhum bem a declarar";"0,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";11304;1;99;"Outros bens e direitos";"Nenhum bem a declarar";"0,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";11309;1;99;"Outros bens e direitos";"Nenhum bem a declarar";"0,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10757;4;99;"Outros bens e direitos";"UMA CASA NO BAIRRO BOM RETIRO EM BETIM";"50000,00";"#NE";"#NE"
