"DT_GERACAO";"HH_GERACAO";"AA_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"TP_PRESTACAO_CONTAS";"DT_PRESTACAO_CONTAS";"SQ_PRESTADOR_CONTAS";"CD_ESFERA_PARTIDARIA";"DS_ESFERA_PARTIDARIA";"SG_UF";"SG_UE";"NM_UE";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_CNPJ_PRESTADOR_CONTA";"NR_PARTIDO";"SG_PARTIDO";"NM_PARTIDO";"CD_TIPO_FORNECEDOR";"DS_TIPO_FORNECEDOR";"CD_CNAE_FORNECEDOR";"DS_CNAE_FORNECEDOR";"NR_CPF_CNPJ_FORNECEDOR";"NM_FORNECEDOR";"NM_FORNECEDOR_RFB";"CD_ESFERA_PART_FORNECEDOR";"DS_ESFERA_PART_FORNECEDOR";"SG_UF_FORNECEDOR";"CD_MUNICIPIO_FORNECEDOR";"NM_MUNICIPIO_FORNECEDOR";"SQ_CANDIDATO_FORNECEDOR";"NR_CANDIDATO_FORNECEDOR";"CD_CARGO_FORNECEDOR";"DS_CARGO_FORNECEDOR";"NR_PARTIDO_FORNECEDOR";"SG_PARTIDO_FORNECEDOR";"NM_PARTIDO_FORNECEDOR";"DS_TIPO_DOCUMENTO";"NR_DOCUMENTO";"CD_ORIGEM_DESPESA";"DS_ORIGEM_DESPESA";"SQ_DESPESA";"DT_DESPESA";"DS_DESPESA";"VR_DESPESA_CONTRATADA"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"09/11/2023";3262627601;"F";"Federal (Estadual/Distrital)";"MT";"MT";"MATO GROSSO";-1;"#NULO";"09102673000127";10;"REPUBLICANOS";"REPUBLICANOS";1;"PESSOA JURÍDICA";"94928";"Atividades de organizações políticas";"47528926000118";"CREUDSON PEREIRA DE AVILA";"ELEICAO 2022 CREUDSON PEREIRA DE AVILA DEPUTADO ESTADUAL";"F";"Federal (Estadual/Distrital)";"MT";-1;"#NULO";110001635645;10345;7;"Deputado Estadual";10;"REPUBLICANOS";"REPUBLICANOS";"#NULO";"#NULO#";20240000;"Doações financeiras a outros candidatos/partidos";52179303;"26/09/2022";"#NULO";"30000,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"13/07/2023";3262629840;"F";"Federal (Estadual/Distrital)";"MT";"MT";"MATO GROSSO";-1;"#NULO";"30574060000189";19;"PODE";"Podemos";1;"PESSOA JURÍDICA";"94928";"Atividades de organizações políticas";"47464330000100";"CESAR LIMA DO NASCIMENTO";"ELEICAO 2022 CESAR LIMA DO NASCIMENTO DEPUTADO FEDERAL";"F";"Federal (Estadual/Distrital)";"MT";-1;"#NULO";110001601967;1977;6;"Deputado Federal";19;"PODE";"Podemos";"#NULO";"#NULO#";20240000;"Doações financeiras a outros candidatos/partidos";51916343;"26/08/2022";"#NULO";"50000,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"22/11/2023";3380713586;"F";"Federal (Estadual/Distrital)";"MT";"MT";"MATO GROSSO";-1;"#NULO";"45943051000195";44;"UNIÃO";"UNIÃO BRASIL";1;"PESSOA JURÍDICA";"94928";"Atividades de organizações políticas";"47464330000100";"CESAR LIMA DO NASCIMENTO";"ELEICAO 2022 CESAR LIMA DO NASCIMENTO DEPUTADO FEDERAL";"F";"Federal (Estadual/Distrital)";"MT";-1;"#NULO";110001601967;1977;6;"Deputado Federal";19;"PODE";"Podemos";"#NULO";"#NULO#";20240000;"Doações financeiras a outros candidatos/partidos";52204476;"30/09/2022";"#NULO";"10395,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"17/01/2023";3262631815;"F";"Federal (Estadual/Distrital)";"MT";"MT";"MATO GROSSO";-1;"#NULO";"20754067000129";27;"DC";"Democracia Cristã";1;"PESSOA JURÍDICA";"94928";"Atividades de organizações políticas";"47548196000117";"ELEICAO 2022 VALDELICIO ALVES MENDES";"ELEICAO 2022 VALDELICIO ALVES MENDES DEPUTADO FEDERAL";"F";"Federal (Estadual/Distrital)";"MT";-1;"#NULO";110001643695;2722;6;"Deputado Federal";27;"DC";"Democracia Cristã";"#NULO";"#NULO#";20240000;"Doações financeiras a outros candidatos/partidos";51448310;"30/08/2022";"#NULO";"5000,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"31/10/2023";3262635685;"F";"Federal (Estadual/Distrital)";"MT";"MT";"MATO GROSSO";-1;"#NULO";"33709080000108";45;"PSDB";"Partido da Social Democracia Brasileira";1;"PESSOA JURÍDICA";"63194";"Portais, provedores de conteúdo e outros serviços de informação na Internet";"06990590000123";"GOOGLE BRASIL INTERNET LTDA";"GOOGLE BRASIL INTERNET LTDA.";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Fatura";"0000020";20420000;"Despesa com Impulsionamento de Conteúdos";52168269;"28/09/2022";"IMPULSIONAMENTO DE CONTEUDO";"2000,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"22/11/2023";3380713586;"F";"Federal (Estadual/Distrital)";"MT";"MT";"MATO GROSSO";-1;"#NULO";"45943051000195";44;"UNIÃO";"UNIÃO BRASIL";1;"PESSOA JURÍDICA";"94928";"Atividades de organizações políticas";"47486486000183";"AECIO GUERINO DE SOUZA RODRIGUES";"ELEICAO 2022 AECIO GUERINO DE SOUZA RODRIGUES DEPUTADO FEDERAL";"F";"Federal (Estadual/Distrital)";"MT";-1;"#NULO";110001612775;4477;6;"Deputado Federal";44;"UNIÃO";"UNIÃO BRASIL";"#NULO";"#NULO#";20240000;"Doações financeiras a outros candidatos/partidos";52204515;"15/09/2022";"#NULO";"885600,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"22/11/2023";3380713586;"F";"Federal (Estadual/Distrital)";"MT";"MT";"MATO GROSSO";-1;"#NULO";"45943051000195";44;"UNIÃO";"UNIÃO BRASIL";1;"PESSOA JURÍDICA";"68218";"Intermediação na compra, venda e aluguel de imóveis";"33983662000188";"VERTICALI IMOVEIS LTDA";"VERTICALI IMOVEIS LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"01";20040000;"Locação/cessão de bens imóveis";52204444;"08/09/2022";"ALUGUUEL MENSAL";"20003,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"13/07/2023";3262629840;"F";"Federal (Estadual/Distrital)";"MT";"MT";"MATO GROSSO";-1;"#NULO";"30574060000189";19;"PODE";"Podemos";1;"PESSOA JURÍDICA";"69206";"Atividades de contabilidade, consultoria e auditoria contábil e tributária";"25188538000100";"ESSENT JUS CONTABILIDADE E CONSULTORIA LTDA";"ESSENT INOVACAO CONTABIL LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"01";20360002;"Serviços contábeis";51916398;"16/08/2022";"REFERENTE A PRESTACAO DE SERVIÇOS CONTABEIS";"24000,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"22/11/2023";3262627874;"F";"Federal (Estadual/Distrital)";"MT";"MT";"MATO GROSSO";-1;"#NULO";"26802306000155";12;"PDT";"Partido Democrático Trabalhista";1;"PESSOA JURÍDICA";"69206";"Atividades de contabilidade, consultoria e auditoria contábil e tributária";"25188538000100";"ESSENT JUS CONTABILIDADE E CONSULTORIA LTDA";"ESSENT INOVACAO CONTABIL LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"01";20360002;"Serviços contábeis";52204180;"16/08/2022";"REFERENTE A CONTABILIDADE ELEITORAL 2022";"22085,37"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"22/08/2023";3262628114;"F";"Federal (Estadual/Distrital)";"MT";"MT";"MATO GROSSO";-1;"#NULO";"19453801000130";77;"SOLIDARIEDADE";"Solidariedade";1;"PESSOA JURÍDICA";"69206";"Atividades de contabilidade, consultoria e auditoria contábil e tributária";"25188538000100";"ESSENT JUS CONTABILIDADE E CONSULTORIA LTDA";"ESSENT INOVACAO CONTABIL LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"SN";20360002;"Serviços contábeis";52015414;"16/08/2022";"ASSESSORIA CONTABIL E PRESTACAO DE CONTAS";"17500,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3262637033;"F";"Federal (Estadual/Distrital)";"MT";"MT";"MATO GROSSO";-1;"#NULO";"15166111000140";55;"PSD";"Partido Social Democrático";1;"PESSOA JURÍDICA";"69206";"Atividades de contabilidade, consultoria e auditoria contábil e tributária";"25188538000100";"ESSENT JUS CONTABILIDADE E ASSESSORIA";"ESSENT INOVACAO CONTABIL LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"1";20360002;"Serviços contábeis";49345530;"18/08/2022";"CONTABILIDADE ASSESORIA E CONSULTORIA ELEIÇÃO 2022";"450000,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"31/10/2023";3262635685;"F";"Federal (Estadual/Distrital)";"MT";"MT";"MATO GROSSO";-1;"#NULO";"33709080000108";45;"PSDB";"Partido da Social Democracia Brasileira";1;"PESSOA JURÍDICA";"64620";"Holdings de instituições não financeiras";"00864214000106";"ENERGISA MT - DISTRIBUIDORA DE ENERGIA S.A";"ENERGISA S/A";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Fatura";"22092022";20170000;"Energia elétrica";52168216;"22/09/2022";"ENERGIA COMITÊ";"3545,46"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"19/10/2023";3262628238;"F";"Federal (Estadual/Distrital)";"MT";"MT";"MATO GROSSO";-1;"#NULO";"01872993000154";13;"PT";"Partido dos Trabalhadores";1;"PESSOA JURÍDICA";"18130";"Impressão de materiais para outros usos";"14034336000180";"PROMO GRAFICA EDITORA E COMUNICAÇÃO VISUAL EIRELI ME";"GRAFICA PROMO LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Cupom Fiscal";"001040";20110000;"Publicidade por adesivos";52140931;"09/09/2022";"ADESIVO 30 X 10 CM - LULA";"12245,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"19/10/2023";3262628238;"F";"Federal (Estadual/Distrital)";"MT";"MT";"MATO GROSSO";-1;"#NULO";"01872993000154";13;"PT";"Partido dos Trabalhadores";1;"PESSOA JURÍDICA";"18130";"Impressão de materiais para outros usos";"14034336000180";"PROMO GRAFICA EDITORA E COMUNICAÇÃO VISUAL EIRELI ME";"GRAFICA PROMO LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"1114";20270000;"Diversas a especificar";52145041;"14/10/2022";"CONFEÇÃO DE LONA 600X200CM-LULA E ALCKMIN";"750,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"19/10/2023";3262628238;"F";"Federal (Estadual/Distrital)";"MT";"MT";"MATO GROSSO";-1;"#NULO";"01872993000154";13;"PT";"Partido dos Trabalhadores";1;"PESSOA JURÍDICA";"18130";"Impressão de materiais para outros usos";"14034336000180";"PROMO GRAFICA EDITORA E COMUNICAÇÃO VISUAL EIRELI ME";"GRAFICA PROMO LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"1051";20110000;"Publicidade por adesivos";52145036;"15/09/2022";"ADESIVO 30X10CM - LULA";"10920,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"19/10/2023";3262628238;"F";"Federal (Estadual/Distrital)";"MT";"MT";"MATO GROSSO";-1;"#NULO";"01872993000154";13;"PT";"Partido dos Trabalhadores";1;"PESSOA JURÍDICA";"18130";"Impressão de materiais para outros usos";"14034336000180";"PROMO GRAFICA EDITORA E COMUNICAÇÃO VISUAL EIRELI ME";"GRAFICA PROMO LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"1113";20110000;"Publicidade por adesivos";52145013;"14/10/2022";"TOTEM EM ADESIVO PLASTICO - LULA";"4100,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"19/10/2023";3262628238;"F";"Federal (Estadual/Distrital)";"MT";"MT";"MATO GROSSO";-1;"#NULO";"01872993000154";13;"PT";"Partido dos Trabalhadores";1;"PESSOA JURÍDICA";"18130";"Impressão de materiais para outros usos";"14034336000180";"PROMO GRAFICA EDITORA E COMUNICAÇÃO VISUAL EIRELI ME";"GRAFICA PROMO LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"1115";20110000;"Publicidade por adesivos";52145023;"14/10/2022";"CONFECÇÃO DE ADESIVOS LULA PRESIDENTE 40X20CM";"45750,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"31/10/2022";3262630372;"F";"Federal (Estadual/Distrital)";"MT";"MT";"MATO GROSSO";-1;"#NULO";"08767054000199";22;"PL";"Partido Liberal";1;"PESSOA JURÍDICA";"69206";"Atividades de contabilidade, consultoria e auditoria contábil e tributária";"25188538000100";"ESSENT JUS CONTABILIDADE E CONSULTORIA LTDA";"ESSENT INOVACAO CONTABIL LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"00001";20360002;"Serviços contábeis";48860098;"01/09/2022";"CONTRATO DE PRESTAÇÃO DE SERVIÇOS CONTABEIS";"92000,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"19/10/2023";3262628238;"F";"Federal (Estadual/Distrital)";"MT";"MT";"MATO GROSSO";-1;"#NULO";"01872993000154";13;"PT";"Partido dos Trabalhadores";1;"PESSOA JURÍDICA";"69206";"Atividades de contabilidade, consultoria e auditoria contábil e tributária";"25188538000100";"ESSENT JUS CONTABILIDADE E CONSULTORIA LTDA";"ESSENT INOVACAO CONTABIL LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"6571";20360002;"Serviços contábeis";52144998;"27/09/2022";"PRESTAÇÕES DE CONTAS ELEIÇÕES 2022";"1050,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"31/10/2023";3262635685;"F";"Federal (Estadual/Distrital)";"MT";"MT";"MATO GROSSO";-1;"#NULO";"33709080000108";45;"PSDB";"Partido da Social Democracia Brasileira";1;"PESSOA JURÍDICA";"69206";"Atividades de contabilidade, consultoria e auditoria contábil e tributária";"25188538000100";"ESSENT JUS CONTABILIDADE E CONSULTORIA LTDA";"ESSENT INOVACAO CONTABIL LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"6776";20360002;"Serviços contábeis";52168255;"30/09/2022";"PRESTAÇÃO DE SERVIÇO CONTÁBIL ELEICOES 2022";"3000,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"27/10/2023";3262628842;"F";"Federal (Estadual/Distrital)";"MT";"MT";"MATO GROSSO";-1;"#NULO";"15081755000135";15;"MDB";"Movimento Democrático Brasileiro";1;"PESSOA JURÍDICA";"79112";"Agências de viagens";"11507457000103";"VOE MAIS TOUR AGENCIA DE VIAGEM E TURISMO";"VOE MAIS TOUR AGENCIA DE VIAGEM E TURISMO LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"3392";20050000;"Despesas com transporte ou deslocamento";52164914;"02/09/2022";"TRANSPORTE";"4029,85"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"24/10/2023";3262627599;"F";"Federal (Estadual/Distrital)";"MT";"MT";"MATO GROSSO";-1;"#NULO";"01339285000152";11;"PP";"PROGRESSISTAS";1;"PESSOA JURÍDICA";"94928";"Atividades de organizações políticas";"47573443000135";"ELEICAO 2022 MARCIA APARECIDA KUHN PINHEIRO";"ELEICAO 2022 MARCIA APARECIDA KUHN PINHEIRO GOVERNADOR";"F";"Federal (Estadual/Distrital)";"MT";-1;"#NULO";110001719846;43;3;"Governador";43;"PV";"Partido Verde";"#NULO";"#NULO#";20240000;"Doações financeiras a outros candidatos/partidos";52152934;"15/09/2022";"#NULO";"400000,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"31/10/2023";3262635685;"F";"Federal (Estadual/Distrital)";"MT";"MT";"MATO GROSSO";-1;"#NULO";"33709080000108";45;"PSDB";"Partido da Social Democracia Brasileira";1;"PESSOA JURÍDICA";"94928";"Atividades de organizações políticas";"47896179000170";"ELEICAO 2022 JUSSARA LEMOS BORCHARDT DEPUTADO FEDERAL";"ELEICAO 2022 JUSSARA LEMOS BORCHARDT DEPUTADO FEDERAL";"F";"Federal (Estadual/Distrital)";"MT";-1;"#NULO";110001737025;4556;6;"Deputado Federal";45;"PSDB";"Partido da Social Democracia Brasileira";"#NULO";"#NULO#";20240000;"Doações financeiras a outros candidatos/partidos";52168221;"20/09/2022";"#NULO";"10000,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"22/11/2023";3262627874;"F";"Federal (Estadual/Distrital)";"MT";"MT";"MATO GROSSO";-1;"#NULO";"26802306000155";12;"PDT";"Partido Democrático Trabalhista";1;"PESSOA JURÍDICA";"-1";"#NULO";"-1";"#NULO";"#NULO";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";20210000;"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito";52204198;"26/08/2022";"TARIFA DOC/TED ELETRONICO";"11,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"19/10/2023";3262628238;"F";"Federal (Estadual/Distrital)";"MT";"MT";"MATO GROSSO";-1;"#NULO";"01872993000154";13;"PT";"Partido dos Trabalhadores";1;"PESSOA JURÍDICA";"-1";"#NULO";"-1";"#NULO";"#NULO";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";20210000;"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito";52145024;"11/10/2022";"TARIFA BANCARIA PIX AGRUPADO";"10,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"13/07/2023";3262629840;"F";"Federal (Estadual/Distrital)";"MT";"MT";"MATO GROSSO";-1;"#NULO";"30574060000189";19;"PODE";"Podemos";1;"PESSOA JURÍDICA";"-1";"#NULO";"-1";"#NULO";"#NULO";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";20210000;"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito";51916350;"08/09/2022";"TARIFA TRANSFERENCIA RECURSO";"1,30"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"27/11/2023";3262634805;"F";"Federal (Estadual/Distrital)";"MT";"MT";"MATO GROSSO";-1;"#NULO";"24774358000130";40;"PSB";"Partido Socialista Brasileiro";1;"PESSOA JURÍDICA";"-1";"#NULO";"-1";"#NULO";"#NULO";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";20210000;"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito";52218518;"21/09/2022";"TARIFAS BANCARIAS";"11,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"24/10/2023";3262627599;"F";"Federal (Estadual/Distrital)";"MT";"MT";"MATO GROSSO";-1;"#NULO";"01339285000152";11;"PP";"PROGRESSISTAS";1;"PESSOA JURÍDICA";"-1";"#NULO";"-1";"#NULO";"#NULO";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";20210000;"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito";52152926;"24/08/2022";"TARIFA TRANSF RECURSO";"1,30"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"27/10/2023";3262628572;"F";"Federal (Estadual/Distrital)";"MT";"MT";"MATO GROSSO";-1;"#NULO";"01875640000108";14;"PTB";"Partido Trabalhista Brasileiro";1;"PESSOA JURÍDICA";"94928";"Atividades de organizações políticas";"47529393000199";"RAFAEL DA SILVA YONEKUBO";"ELEICAO 2022 RAFAEL DA SILVA YONEKUBO DEPUTADO ESTADUAL";"F";"Federal (Estadual/Distrital)";"MT";-1;"#NULO";110001635697;14077;7;"Deputado Estadual";14;"PTB";"Partido Trabalhista Brasileiro";"#NULO";"#NULO#";20240000;"Doações financeiras a outros candidatos/partidos";52164435;"05/09/2022";"#NULO";"20000,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"13/07/2023";3262629840;"F";"Federal (Estadual/Distrital)";"MT";"MT";"MATO GROSSO";-1;"#NULO";"30574060000189";19;"PODE";"Podemos";1;"PESSOA JURÍDICA";"-1";"#NULO";"-1";"#NULO";"#NULO";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";20210000;"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito";51916355;"19/09/2022";"TARIFA TRANSF RECURSO";"1,30"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"27/11/2023";3262634805;"F";"Federal (Estadual/Distrital)";"MT";"MT";"MATO GROSSO";-1;"#NULO";"24774358000130";40;"PSB";"Partido Socialista Brasileiro";1;"PESSOA JURÍDICA";"-1";"#NULO";"-1";"#NULO";"#NULO";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";20210000;"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito";52218627;"29/08/2022";"TARIFA BANCARIAS";"11,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"17/01/2023";3262631815;"F";"Federal (Estadual/Distrital)";"MT";"MT";"MATO GROSSO";-1;"#NULO";"20754067000129";27;"DC";"Democracia Cristã";1;"PESSOA JURÍDICA";"-1";"#NULO";"-1";"#NULO";"#NULO";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";20210000;"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito";51447255;"19/08/2022";"LANÇAMENTO AVISADO";"7,92"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"22/11/2023";3262627874;"F";"Federal (Estadual/Distrital)";"MT";"MT";"MATO GROSSO";-1;"#NULO";"26802306000155";12;"PDT";"Partido Democrático Trabalhista";1;"PESSOA JURÍDICA";"-1";"#NULO";"-1";"#NULO";"#NULO";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";20210000;"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito";52204248;"30/09/2022";"TAR DOC/TED ELETRONICO";"11,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"21/11/2023";3262636122;"F";"Federal (Estadual/Distrital)";"MT";"MT";"MATO GROSSO";-1;"#NULO";"08103641000183";50;"PSOL";"Partido Socialismo e Liberdade";1;"PESSOA JURÍDICA";"-1";"#NULO";"-1";"#NULO";"#NULO";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";20210000;"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito";52202924;"16/09/2022";"TARIFA";"1,30"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"22/11/2023";3262627874;"F";"Federal (Estadual/Distrital)";"MT";"MT";"MATO GROSSO";-1;"#NULO";"26802306000155";12;"PDT";"Partido Democrático Trabalhista";0;"PESSOA FÍSICA";"-1";"#NULO";"02388589100";"CRISTYANO ALVES BEZERRA DE CARVALHO";"CRISTYANO ALVES BEZERRA DE CARVALHO";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"26";20800000;"Atividades de militância e mobilização de rua";52204323;"19/09/2022";"CABO ELEITORAL";"500,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"22/11/2023";3262627874;"F";"Federal (Estadual/Distrital)";"MT";"MT";"MATO GROSSO";-1;"#NULO";"26802306000155";12;"PDT";"Partido Democrático Trabalhista";0;"PESSOA FÍSICA";"-1";"#NULO";"01310558108";"MARCEL PADILHA LEITE";"MARCEL PADILHA LEITE";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"45";20800000;"Atividades de militância e mobilização de rua";52204183;"19/09/2022";"CABO ELEITORAL";"500,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"22/11/2023";3262627874;"F";"Federal (Estadual/Distrital)";"MT";"MT";"MATO GROSSO";-1;"#NULO";"26802306000155";12;"PDT";"Partido Democrático Trabalhista";0;"PESSOA FÍSICA";"-1";"#NULO";"06125086178";"ALEXANDRE JUNIOR RONDON LEITE";"ALEXANDRE JUNIOR RONDON LEITE";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"35";20800000;"Atividades de militância e mobilização de rua";52204187;"19/09/2022";"CABO ELEITORAL";"500,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"22/11/2023";3262627874;"F";"Federal (Estadual/Distrital)";"MT";"MT";"MATO GROSSO";-1;"#NULO";"26802306000155";12;"PDT";"Partido Democrático Trabalhista";0;"PESSOA FÍSICA";"-1";"#NULO";"06398815130";"LUCCA FORTES MENEZES CALDAS ABREU";"LUCCA FORTES MENEZES CALDAS ABREU";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"09";20800000;"Atividades de militância e mobilização de rua";52204325;"19/09/2022";"COORDENAÇÃO DE EQUIPE";"1500,00"
