"DT_GERACAO";"HH_GERACAO";"AA_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"TP_PRESTACAO_CONTAS";"DT_PRESTACAO_CONTAS";"SQ_PRESTADOR_CONTAS";"CD_ESFERA_PARTIDARIA";"DS_ESFERA_PARTIDARIA";"SG_UF";"SG_UE";"NM_UE";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_CNPJ_PRESTADOR_CONTA";"NR_PARTIDO";"SG_PARTIDO";"NM_PARTIDO";"CD_TIPO_FORNECEDOR";"DS_TIPO_FORNECEDOR";"CD_CNAE_FORNECEDOR";"DS_CNAE_FORNECEDOR";"NR_CPF_CNPJ_FORNECEDOR";"NM_FORNECEDOR";"NM_FORNECEDOR_RFB";"CD_ESFERA_PART_FORNECEDOR";"DS_ESFERA_PART_FORNECEDOR";"SG_UF_FORNECEDOR";"CD_MUNICIPIO_FORNECEDOR";"NM_MUNICIPIO_FORNECEDOR";"SQ_CANDIDATO_FORNECEDOR";"NR_CANDIDATO_FORNECEDOR";"CD_CARGO_FORNECEDOR";"DS_CARGO_FORNECEDOR";"NR_PARTIDO_FORNECEDOR";"SG_PARTIDO_FORNECEDOR";"NM_PARTIDO_FORNECEDOR";"DS_TIPO_DOCUMENTO";"NR_DOCUMENTO";"CD_ORIGEM_DESPESA";"DS_ORIGEM_DESPESA";"SQ_DESPESA";"DT_DESPESA";"DS_DESPESA";"VR_DESPESA_CONTRATADA"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3262638263;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"02663820000199";40;"PSB";"Partido Socialista Brasileiro";1;"PESSOA JURÍDICA";"58115";"Edição de livros";"43099933000190";"ACD GRAFICA LTDA";"ACD GRAFICA LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"170";20110000;"Publicidade por adesivos";49223596;"09/09/2022";"ADESIVO LEIT 30X13CM LICA CALDAS";"39,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3262638263;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"02663820000199";40;"PSB";"Partido Socialista Brasileiro";1;"PESSOA JURÍDICA";"58115";"Edição de livros";"43099933000190";"ACD GRAFICA LTDA";"ACD GRAFICA LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"170";20110000;"Publicidade por adesivos";49223596;"09/09/2022";"ADESIVO LEIT 30X13CM HENRIETTE";"39,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3262638263;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"02663820000199";40;"PSB";"Partido Socialista Brasileiro";1;"PESSOA JURÍDICA";"58115";"Edição de livros";"43099933000190";"ACD GRAFICA LTDA";"ACD GRAFICA LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"170";20110000;"Publicidade por adesivos";49223596;"09/09/2022";"ADESIVO LEIT 30X13CM JULIANNA COSTA";"39,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3262638263;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"02663820000199";40;"PSB";"Partido Socialista Brasileiro";1;"PESSOA JURÍDICA";"58115";"Edição de livros";"43099933000190";"ACD GRAFICA LTDA";"ACD GRAFICA LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"170";20110000;"Publicidade por adesivos";49223596;"09/09/2022";"ADESIVO LEIT 30X13CM PROFA KAROL PINHEIRO";"39,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3262638263;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"02663820000199";40;"PSB";"Partido Socialista Brasileiro";1;"PESSOA JURÍDICA";"58115";"Edição de livros";"43099933000190";"ACD GRAFICA LTDA";"ACD GRAFICA LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"170";20110000;"Publicidade por adesivos";49223596;"09/09/2022";"ADESIVO LEIT 30X13CM PROFA KAROL PINHEIRO/FABIO F";"39,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3262638263;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"02663820000199";40;"PSB";"Partido Socialista Brasileiro";1;"PESSOA JURÍDICA";"58115";"Edição de livros";"43099933000190";"ACD GRAFICA LTDA";"ACD GRAFICA LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"171";20110000;"Publicidade por adesivos";49221980;"09/09/2022";"ADES LEIT BOLA 10X10CM ZÉ FRANCISCO/ANTONIO";"60,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3262638263;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"02663820000199";40;"PSB";"Partido Socialista Brasileiro";1;"PESSOA JURÍDICA";"58115";"Edição de livros";"43099933000190";"ACD GRAFICA LTDA";"ACD GRAFICA LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"171";20110000;"Publicidade por adesivos";49221980;"09/09/2022";"ADES LEIT BOLA 10X10CM ZÉ FRANCISCO/IVONE MENDES";"60,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3262638263;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"02663820000199";40;"PSB";"Partido Socialista Brasileiro";1;"PESSOA JURÍDICA";"58115";"Edição de livros";"43099933000190";"ACD GRAFICA LTDA";"ACD GRAFICA LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"171";20110000;"Publicidade por adesivos";49221980;"09/09/2022";"ADES LEIT BOLA 10X10CM PROFESSOR DIEGO";"60,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3262638263;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"02663820000199";40;"PSB";"Partido Socialista Brasileiro";1;"PESSOA JURÍDICA";"58115";"Edição de livros";"43099933000190";"ACD GRAFICA LTDA";"ACD GRAFICA LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"171";20110000;"Publicidade por adesivos";49221980;"09/09/2022";"ADES LEIT BOLA 10X10CM DR ELENILSON/GLEISSON";"60,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3262638263;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"02663820000199";40;"PSB";"Partido Socialista Brasileiro";1;"PESSOA JURÍDICA";"58115";"Edição de livros";"43099933000190";"ACD GRAFICA LTDA";"ACD GRAFICA LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"171";20110000;"Publicidade por adesivos";49221980;"09/09/2022";"ADES LEIT BOLA 10X10CM FERNANDO JULIFER";"60,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3262638263;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"02663820000199";40;"PSB";"Partido Socialista Brasileiro";1;"PESSOA JURÍDICA";"58115";"Edição de livros";"43099933000190";"ACD GRAFICA LTDA";"ACD GRAFICA LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"171";20110000;"Publicidade por adesivos";49221980;"09/09/2022";"ADES LEIT BOLA 10X10CM ZÉ FRANCISCO/GLEISSON";"60,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3262638263;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"02663820000199";40;"PSB";"Partido Socialista Brasileiro";1;"PESSOA JURÍDICA";"58115";"Edição de livros";"43099933000190";"ACD GRAFICA LTDA";"ACD GRAFICA LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"171";20110000;"Publicidade por adesivos";49221980;"09/09/2022";"ADES LEIT BOLA 10X10CM ZÉ FRANCISCO/LEONIDAS BRITO";"60,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3262638263;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"02663820000199";40;"PSB";"Partido Socialista Brasileiro";1;"PESSOA JURÍDICA";"58115";"Edição de livros";"43099933000190";"ACD GRAFICA LTDA";"ACD GRAFICA LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"171";20110000;"Publicidade por adesivos";49221980;"09/09/2022";"ADES LEIT BOLA 10X10CM DR ELENILSON SANTOS";"60,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3262638263;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"02663820000199";40;"PSB";"Partido Socialista Brasileiro";1;"PESSOA JURÍDICA";"58115";"Edição de livros";"43099933000190";"ACD GRAFICA LTDA";"ACD GRAFICA LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"171";20110000;"Publicidade por adesivos";49221980;"09/09/2022";"ADES LEIT BOLA 10X10CM ZÉ FRANCISCO";"60,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3262638263;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"02663820000199";40;"PSB";"Partido Socialista Brasileiro";1;"PESSOA JURÍDICA";"58115";"Edição de livros";"43099933000190";"ACD GRAFICA LTDA";"ACD GRAFICA LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"171";20110000;"Publicidade por adesivos";49221980;"09/09/2022";"ADES LEIT BOLA 10X10CM ZÉ FRANCISCO/NONATO BOMBA";"60,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3262638263;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"02663820000199";40;"PSB";"Partido Socialista Brasileiro";1;"PESSOA JURÍDICA";"58115";"Edição de livros";"43099933000190";"ACD GRAFICA LTDA";"ACD GRAFICA LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"171";20110000;"Publicidade por adesivos";49221980;"09/09/2022";"ADES LEIT BOLA 10X10CM ZÉ FRANCISCO/DR FRANCISCO";"60,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3262638263;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"02663820000199";40;"PSB";"Partido Socialista Brasileiro";1;"PESSOA JURÍDICA";"58115";"Edição de livros";"43099933000190";"ACD GRAFICA LTDA";"ACD GRAFICA LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"171";20110000;"Publicidade por adesivos";49221980;"09/09/2022";"ADES LEIT BOLA 10X10CM ZÉ FRANCISCO/FABIO FIG";"60,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3262638263;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"02663820000199";40;"PSB";"Partido Socialista Brasileiro";1;"PESSOA JURÍDICA";"94928";"Atividades de organizações políticas";"47470214000195";"ELEIÇÃO 2022 REINALDO GOMES AQUINO DEPUTADO ESTADUAL";"ELEICAO 2022 REINALDO GOMES AQUINO DEPUTADO ESTADUAL";"F";"Federal (Estadual/Distrital)";"PA";-1;"#NULO";140001611068;40311;7;"Deputado Estadual";40;"PSB";"Partido Socialista Brasileiro";"#NULO";"#NULO#";20240000;"Doações financeiras a outros candidatos/partidos";49223256;"23/08/2022";"#NULO";"30000,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3262638263;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"02663820000199";40;"PSB";"Partido Socialista Brasileiro";1;"PESSOA JURÍDICA";"58115";"Edição de livros";"43099933000190";"ACD GRAFICA LTDA";"ACD GRAFICA LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"171";20110000;"Publicidade por adesivos";49221980;"09/09/2022";"ADES LEIT BOLA 10X10CM ZÉ FRANCISCO/JABUTI DO EXP";"60,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3262638263;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"02663820000199";40;"PSB";"Partido Socialista Brasileiro";1;"PESSOA JURÍDICA";"58115";"Edição de livros";"43099933000190";"ACD GRAFICA LTDA";"ACD GRAFICA LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"171";20110000;"Publicidade por adesivos";49221980;"09/09/2022";"ADES LEIT BOLA 10X10CM TOTÓ";"60,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3262638263;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"02663820000199";40;"PSB";"Partido Socialista Brasileiro";1;"PESSOA JURÍDICA";"58115";"Edição de livros";"43099933000190";"ACD GRAFICA LTDA";"ACD GRAFICA LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"171";20110000;"Publicidade por adesivos";49221980;"09/09/2022";"ADES LEIT BOLA 10X10CM PROF THIAGO MACIEL";"60,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3262638263;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"02663820000199";40;"PSB";"Partido Socialista Brasileiro";1;"PESSOA JURÍDICA";"58115";"Edição de livros";"43099933000190";"ACD GRAFICA LTDA";"ACD GRAFICA LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"171";20110000;"Publicidade por adesivos";49221980;"09/09/2022";"ADES LEIT BOLA 10X10CM ZÉ FRANCISCO/ALYSSON MELO";"60,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3262638263;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"02663820000199";40;"PSB";"Partido Socialista Brasileiro";1;"PESSOA JURÍDICA";"58115";"Edição de livros";"43099933000190";"ACD GRAFICA LTDA";"ACD GRAFICA LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"171";20110000;"Publicidade por adesivos";49221980;"09/09/2022";"ADES LEIT BOLA 10X10CM ZÉ FRANCISCO/GLEYCE";"60,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3262638263;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"02663820000199";40;"PSB";"Partido Socialista Brasileiro";1;"PESSOA JURÍDICA";"58115";"Edição de livros";"43099933000190";"ACD GRAFICA LTDA";"ACD GRAFICA LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"171";20110000;"Publicidade por adesivos";49221980;"09/09/2022";"ADES LEIT BOLA 10X10CM ZÉ FRANCISCO/SENA DAS COM";"60,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3262638263;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"02663820000199";40;"PSB";"Partido Socialista Brasileiro";1;"PESSOA JURÍDICA";"58115";"Edição de livros";"43099933000190";"ACD GRAFICA LTDA";"ACD GRAFICA LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"171";20110000;"Publicidade por adesivos";49221980;"09/09/2022";"ADES LEIT BOLA 10X10CM EDINHO DO TRANSPORTE";"60,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3262638263;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"02663820000199";40;"PSB";"Partido Socialista Brasileiro";1;"PESSOA JURÍDICA";"58115";"Edição de livros";"43099933000190";"ACD GRAFICA LTDA";"ACD GRAFICA LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"176";20110000;"Publicidade por adesivos";49223273;"09/09/2022";"ADES LEIT BOLA 10X10CM CÁSSIO/ANTONIO CANGAIA";"60,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3262638263;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"02663820000199";40;"PSB";"Partido Socialista Brasileiro";1;"PESSOA JURÍDICA";"58115";"Edição de livros";"43099933000190";"ACD GRAFICA LTDA";"ACD GRAFICA LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"176";20110000;"Publicidade por adesivos";49223273;"09/09/2022";"ADES LEIT BOLA 10X10CM CÁSSIO/SARGENTO SERGIO";"60,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3262638263;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"02663820000199";40;"PSB";"Partido Socialista Brasileiro";1;"PESSOA JURÍDICA";"58115";"Edição de livros";"43099933000190";"ACD GRAFICA LTDA";"ACD GRAFICA LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"176";20110000;"Publicidade por adesivos";49223273;"09/09/2022";"ADES LEIT BOLA 10X10CM CÁSSIO/GISELE COSTA";"60,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3262638263;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"02663820000199";40;"PSB";"Partido Socialista Brasileiro";1;"PESSOA JURÍDICA";"58115";"Edição de livros";"43099933000190";"ACD GRAFICA LTDA";"ACD GRAFICA LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"176";20110000;"Publicidade por adesivos";49223273;"09/09/2022";"ADES LEIT BOLA 10X10CM CÁSSIO/EVA NASSAR";"60,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3262638263;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"02663820000199";40;"PSB";"Partido Socialista Brasileiro";1;"PESSOA JURÍDICA";"58115";"Edição de livros";"43099933000190";"ACD GRAFICA LTDA";"ACD GRAFICA LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"176";20110000;"Publicidade por adesivos";49223273;"09/09/2022";"ADES LEIT BOLA 10X10CM CÁSSIO/IVONE MENDES";"60,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3262638263;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"02663820000199";40;"PSB";"Partido Socialista Brasileiro";1;"PESSOA JURÍDICA";"58115";"Edição de livros";"43099933000190";"ACD GRAFICA LTDA";"ACD GRAFICA LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"176";20110000;"Publicidade por adesivos";49223273;"09/09/2022";"ADES LEIT BOLA 10X10CM CÁSSIO/CASSANDRA";"60,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3262638263;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"02663820000199";40;"PSB";"Partido Socialista Brasileiro";1;"PESSOA JURÍDICA";"58115";"Edição de livros";"43099933000190";"ACD GRAFICA LTDA";"ACD GRAFICA LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"176";20110000;"Publicidade por adesivos";49223273;"09/09/2022";"ADES LEIT BOLA 10X10CM CÁSSIO/MARLENE PASSOS";"60,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3262638263;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"02663820000199";40;"PSB";"Partido Socialista Brasileiro";1;"PESSOA JURÍDICA";"58115";"Edição de livros";"43099933000190";"ACD GRAFICA LTDA";"ACD GRAFICA LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"176";20110000;"Publicidade por adesivos";49223273;"09/09/2022";"ADES LEIT BOLA 10X10CM CÁSSIO/CASTANHA";"60,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3262638263;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"02663820000199";40;"PSB";"Partido Socialista Brasileiro";1;"PESSOA JURÍDICA";"58115";"Edição de livros";"43099933000190";"ACD GRAFICA LTDA";"ACD GRAFICA LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"176";20110000;"Publicidade por adesivos";49223273;"09/09/2022";"ADES LEIT BOLA 10X10CM CÁSSIO/JOSUE MANGABEIRA";"60,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3262638263;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"02663820000199";40;"PSB";"Partido Socialista Brasileiro";1;"PESSOA JURÍDICA";"58115";"Edição de livros";"43099933000190";"ACD GRAFICA LTDA";"ACD GRAFICA LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"176";20110000;"Publicidade por adesivos";49223273;"09/09/2022";"ADES LEIT BOLA 10X10CM CÁSSIO/JABUTI DO EXPLOSÃO";"60,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3262638263;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"02663820000199";40;"PSB";"Partido Socialista Brasileiro";1;"PESSOA JURÍDICA";"58115";"Edição de livros";"43099933000190";"ACD GRAFICA LTDA";"ACD GRAFICA LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"176";20110000;"Publicidade por adesivos";49223273;"09/09/2022";"ADES LEIT BOLA 10X10CM CÁSSIO/DAYSE LOUREIRO";"60,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3262638263;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"02663820000199";40;"PSB";"Partido Socialista Brasileiro";1;"PESSOA JURÍDICA";"58115";"Edição de livros";"43099933000190";"ACD GRAFICA LTDA";"ACD GRAFICA LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"176";20110000;"Publicidade por adesivos";49223273;"09/09/2022";"ADES LEIT BOLA 10X10CM CÁSSIO/KARLA MARTINS";"60,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3262638263;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"02663820000199";40;"PSB";"Partido Socialista Brasileiro";1;"PESSOA JURÍDICA";"58115";"Edição de livros";"43099933000190";"ACD GRAFICA LTDA";"ACD GRAFICA LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"176";20110000;"Publicidade por adesivos";49223273;"09/09/2022";"ADES LEIT BOLA 10X10CM CÁSSIO/ALESSANDRA SILVA";"60,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3262638263;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"02663820000199";40;"PSB";"Partido Socialista Brasileiro";1;"PESSOA JURÍDICA";"58115";"Edição de livros";"43099933000190";"ACD GRAFICA LTDA";"ACD GRAFICA LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"176";20110000;"Publicidade por adesivos";49223273;"09/09/2022";"ADES LEIT BOLA 10X10CM CÁSSIO/GLEYCE KELLY";"60,00"
