"DT_GERACAO";"HH_GERACAO";"AA_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"TP_PRESTACAO_CONTAS";"DT_PRESTACAO_CONTAS";"SQ_PRESTADOR_CONTAS";"CD_ESFERA_PARTIDARIA";"DS_ESFERA_PARTIDARIA";"SG_UF";"SG_UE";"NM_UE";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_CNPJ_PRESTADOR_CONTA";"NR_PARTIDO";"SG_PARTIDO";"NM_PARTIDO";"CD_TIPO_FORNECEDOR";"DS_TIPO_FORNECEDOR";"CD_CNAE_FORNECEDOR";"DS_CNAE_FORNECEDOR";"NR_CPF_CNPJ_FORNECEDOR";"NM_FORNECEDOR";"NM_FORNECEDOR_RFB";"CD_ESFERA_PART_FORNECEDOR";"DS_ESFERA_PART_FORNECEDOR";"SG_UF_FORNECEDOR";"CD_MUNICIPIO_FORNECEDOR";"NM_MUNICIPIO_FORNECEDOR";"SQ_CANDIDATO_FORNECEDOR";"NR_CANDIDATO_FORNECEDOR";"CD_CARGO_FORNECEDOR";"DS_CARGO_FORNECEDOR";"NR_PARTIDO_FORNECEDOR";"SG_PARTIDO_FORNECEDOR";"NM_PARTIDO_FORNECEDOR";"DS_TIPO_DOCUMENTO";"NR_DOCUMENTO";"CD_ORIGEM_DESPESA";"DS_ORIGEM_DESPESA";"SQ_DESPESA";"DT_DESPESA";"DS_DESPESA";"VR_DESPESA_CONTRATADA"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"18/11/2022";3262728048;"M";"Municipal";"ES";"56995";"SERRA";56995;"SERRA";"01242471000179";45;"PSDB";"Partido da Social Democracia Brasileira";0;"PESSOA FÍSICA";"-1";"#NULO";"34326669772";"CELSO CAMPOS LEITE";"CELSO CAMPOS LEITE";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"SN";20010000;"Despesas com pessoal";50736618;"12/09/2022";"PREP. DE MAT. IMPRESSO· ORGAN. E DISTRIBUIÇÃO";"800,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"18/11/2022";3262728048;"M";"Municipal";"ES";"56995";"SERRA";56995;"SERRA";"01242471000179";45;"PSDB";"Partido da Social Democracia Brasileira";0;"PESSOA FÍSICA";"-1";"#NULO";"08274412745";"MARILENE DE JESUS ARAUJO ANDRADE";"MARILENE DE JESUS ARAUJO ANDRADE";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"SN";20010000;"Despesas com pessoal";50736876;"17/09/2022";"PREP. DE MAT. IMPRESSO· ORGAN. E DISTRIBUIÇÃO";"600,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"18/11/2022";3262728048;"M";"Municipal";"ES";"56995";"SERRA";56995;"SERRA";"01242471000179";45;"PSDB";"Partido da Social Democracia Brasileira";0;"PESSOA FÍSICA";"-1";"#NULO";"09676088722";"PEDRO ROBERTO FAQUEIRO DA CRUZ";"PEDRO ROBERTO FAQUEIRO DA CRUZ";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"SN";20010000;"Despesas com pessoal";50736782;"02/09/2022";"PANFLETAGEM PEDRO ROBERTO";"600,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"18/11/2022";3262728048;"M";"Municipal";"ES";"56995";"SERRA";56995;"SERRA";"01242471000179";45;"PSDB";"Partido da Social Democracia Brasileira";0;"PESSOA FÍSICA";"-1";"#NULO";"11908380799";"KEILA DE JESUS ARAUJO";"KEILA DE JESUS ARAUJO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"SN";20010000;"Despesas com pessoal";50736623;"17/09/2022";"PREP. DE MAT. IMPRESSO· ORGAN. E DISTRIBUIÇÃO";"600,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"18/11/2022";3262728048;"M";"Municipal";"ES";"56995";"SERRA";56995;"SERRA";"01242471000179";45;"PSDB";"Partido da Social Democracia Brasileira";0;"PESSOA FÍSICA";"-1";"#NULO";"16221356792";"DANYELLI NICKEL BARTH";"DANYELLI NICKEL BARTH";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"SN";20010000;"Despesas com pessoal";50736928;"02/09/2022";"PANFLETAGEM - DANYELLI NICKEL BARTH";"1200,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"18/11/2022";3262728048;"M";"Municipal";"ES";"56995";"SERRA";56995;"SERRA";"01242471000179";45;"PSDB";"Partido da Social Democracia Brasileira";0;"PESSOA FÍSICA";"-1";"#NULO";"14893032780";"CLAUDYANE DA PAIXÃO JESUS";"CLAUDYANE DA PAIXAO DE JESUS";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"SN";20010000;"Despesas com pessoal";50736993;"02/09/2022";"PANFLETAGEM - CLAUDYANE";"1200,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"18/11/2022";3262728048;"M";"Municipal";"ES";"56995";"SERRA";56995;"SERRA";"01242471000179";45;"PSDB";"Partido da Social Democracia Brasileira";0;"PESSOA FÍSICA";"-1";"#NULO";"15358681710";"DANIELLY CARVALHO DA SILVA RAMOS";"DANIELLY CARVALHO DA SILVA RAMOS";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"SN";20010000;"Despesas com pessoal";50737061;"17/09/2022";"PANFLETAGEM - DANIELLY";"600,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"18/11/2022";3262728048;"M";"Municipal";"ES";"56995";"SERRA";56995;"SERRA";"01242471000179";45;"PSDB";"Partido da Social Democracia Brasileira";0;"PESSOA FÍSICA";"-1";"#NULO";"15822187730";"RONE PEIXOTO LIMA";"RONE PEIXOTO LIMA";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"SN";20010000;"Despesas com pessoal";50737050;"02/09/2022";"PANFLETAGEM RONE PEIXOTO";"600,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"18/11/2022";3262728048;"M";"Municipal";"ES";"56995";"SERRA";56995;"SERRA";"01242471000179";45;"PSDB";"Partido da Social Democracia Brasileira";0;"PESSOA FÍSICA";"-1";"#NULO";"15880099717";"BRENDA BATISTA DA SILVA";"BRENDA BATISTA DA SILVA";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"SN";20010000;"Despesas com pessoal";50736877;"02/09/2022";"PANFLETAGEM BRENDA BATISTA";"1200,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"18/11/2022";3262728048;"M";"Municipal";"ES";"56995";"SERRA";56995;"SERRA";"01242471000179";45;"PSDB";"Partido da Social Democracia Brasileira";0;"PESSOA FÍSICA";"-1";"#NULO";"14262005798";"GUSTAVO MARTINS BARBOSA";"GUSTAVO MARTINS BARBOSA";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"SN";20010000;"Despesas com pessoal";50736786;"17/09/2022";"GUSTAVO MARTINS - SERVIÇO DE PANFLETAGEM - 02";"600,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"18/11/2022";3262728048;"M";"Municipal";"ES";"56995";"SERRA";56995;"SERRA";"01242471000179";45;"PSDB";"Partido da Social Democracia Brasileira";0;"PESSOA FÍSICA";"-1";"#NULO";"20521376700";"LORRAN LUZ DE SOUZA";"LORRAN LUZ DE SOUZA";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"SN";20010000;"Despesas com pessoal";50736860;"17/09/2022";"PANFLETAGEM - LORRAN";"600,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"18/11/2022";3262728048;"M";"Municipal";"ES";"56995";"SERRA";56995;"SERRA";"01242471000179";45;"PSDB";"Partido da Social Democracia Brasileira";0;"PESSOA FÍSICA";"-1";"#NULO";"11407378724";"HERICA DOS SANTOS COSTA DA SILVA";"HERICA DOS SANTOS COSTA DA SILVA";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"SN";20010000;"Despesas com pessoal";50737043;"17/09/2022";"HERICA S. - CONTRATO DE PRESTAÇÃO DE SERVIÇO -02";"600,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"18/11/2022";3262728048;"M";"Municipal";"ES";"56995";"SERRA";56995;"SERRA";"01242471000179";45;"PSDB";"Partido da Social Democracia Brasileira";0;"PESSOA FÍSICA";"-1";"#NULO";"13040547720";"LEANDSON RAMOS ROSA";"LEANDSON RAMOS ROSA";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"SN";20010000;"Despesas com pessoal";50736852;"02/09/2022";"PANFLETAGEM LEANDSON RAMOS";"800,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"18/11/2022";3262728048;"M";"Municipal";"ES";"56995";"SERRA";56995;"SERRA";"01242471000179";45;"PSDB";"Partido da Social Democracia Brasileira";0;"PESSOA FÍSICA";"-1";"#NULO";"11092759786";"THIAGO BARBOSA";"THIAGO BARBOSA";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"SN";20010000;"Despesas com pessoal";50736875;"12/09/2022";"PREP. DE MAT. IMPRESSO· ORGAN. E DISTRIBUIÇÃO";"800,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"18/11/2022";3262728048;"M";"Municipal";"ES";"56995";"SERRA";56995;"SERRA";"01242471000179";45;"PSDB";"Partido da Social Democracia Brasileira";0;"PESSOA FÍSICA";"-1";"#NULO";"10981663702";"CLAUDIANO OLIVEIRA GALDINO";"CLAUDIANO OLIVEIRA GALDINO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"SN";20010000;"Despesas com pessoal";50736738;"12/09/2022";"PANFLETAGEM CLAUDIANO OLIVEIRA 3";"800,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"18/11/2022";3262728048;"M";"Municipal";"ES";"56995";"SERRA";56995;"SERRA";"01242471000179";45;"PSDB";"Partido da Social Democracia Brasileira";0;"PESSOA FÍSICA";"-1";"#NULO";"11511921714";"JULIETA RAMOS DE CASTRO GUIMARÃES";"JULIETA RAMOS DE CASTRO GUIMARAES";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"SN";20010000;"Despesas com pessoal";50736861;"12/09/2022";"PANFLETAGEM JULIETA RAMOS DE CASTRO 3";"800,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"18/11/2022";3262728048;"M";"Municipal";"ES";"56995";"SERRA";56995;"SERRA";"01242471000179";45;"PSDB";"Partido da Social Democracia Brasileira";0;"PESSOA FÍSICA";"-1";"#NULO";"08766174708";"MARIA DA PENHA GURTLER DOS ANJOS";"MARIA DA PENHA GURTLER DOS ANJOS";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"SN";20010000;"Despesas com pessoal";50736999;"17/09/2022";"PANFLETAGEM MARIA DA PENHA";"600,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"18/11/2022";3262728048;"M";"Municipal";"ES";"56995";"SERRA";56995;"SERRA";"01242471000179";45;"PSDB";"Partido da Social Democracia Brasileira";0;"PESSOA FÍSICA";"-1";"#NULO";"15108215703";"SILLAS HENRIQUE BRASSEROSE GONÇALVES";"SILLAS HENRIQUE BRASSEROSE GONCALVES";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"SN";20010000;"Despesas com pessoal";50737048;"17/09/2022";"SILLAS -SERVIÇO DE PANFLETAGEM - 02";"600,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"18/11/2022";3262728048;"M";"Municipal";"ES";"56995";"SERRA";56995;"SERRA";"01242471000179";45;"PSDB";"Partido da Social Democracia Brasileira";0;"PESSOA FÍSICA";"-1";"#NULO";"49247310563";"GILBERTO PEREIRA CABRAL";"GILBERTO PEREIRA CABRAL";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"SN";20010000;"Despesas com pessoal";50736605;"17/09/2022";"SERVIÇO DE PANFLETAGEM";"600,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"18/11/2022";3262728048;"M";"Municipal";"ES";"56995";"SERRA";56995;"SERRA";"01242471000179";45;"PSDB";"Partido da Social Democracia Brasileira";0;"PESSOA FÍSICA";"-1";"#NULO";"12254537717";"EDUARDO MARTINS DE SENA";"EDUARDO MARTINS DE SENA";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"SN";20010000;"Despesas com pessoal";50736937;"02/09/2022";"PANFLETAGEM EDUARDO MARTINS";"600,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"18/11/2022";3262728048;"M";"Municipal";"ES";"56995";"SERRA";56995;"SERRA";"01242471000179";45;"PSDB";"Partido da Social Democracia Brasileira";0;"PESSOA FÍSICA";"-1";"#NULO";"17006691761";"MARIA DAS GRAÇAS MALAVASI";"MARIA DAS GRACAS MALAVASI";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"SN";20010000;"Despesas com pessoal";50736594;"02/09/2022";"PANFLETAGEM MARIA DAS GRAÇAS";"1200,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"18/11/2022";3262728048;"M";"Municipal";"ES";"56995";"SERRA";56995;"SERRA";"01242471000179";45;"PSDB";"Partido da Social Democracia Brasileira";0;"PESSOA FÍSICA";"-1";"#NULO";"12219913708";"GISLAINE SOARES ANDRADE";"GISLAINE SOARES ANDRADE";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"SN";20010000;"Despesas com pessoal";50736936;"02/09/2022";"PANFLETAGEM GISLAINE SOARES";"1200,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"18/11/2022";3262728048;"M";"Municipal";"ES";"56995";"SERRA";56995;"SERRA";"01242471000179";45;"PSDB";"Partido da Social Democracia Brasileira";0;"PESSOA FÍSICA";"-1";"#NULO";"12297190751";"CARLOS JHONNYS DE MELO GOMES";"CARLOS JHONNYS DE MELO GOMES";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"SN";20010000;"Despesas com pessoal";50736800;"12/09/2022";"PREP. DE MAT. IMPRESSO· ORGAN. E DISTRIBUIÇÃO";"800,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"18/11/2022";3262728048;"M";"Municipal";"ES";"56995";"SERRA";56995;"SERRA";"01242471000179";45;"PSDB";"Partido da Social Democracia Brasileira";0;"PESSOA FÍSICA";"-1";"#NULO";"78603323615";"ELTON HENRIQUE";"ELTON HENRIQUE";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"SN";20010000;"Despesas com pessoal";50736665;"02/09/2022";"PANFLETAGEM ELTON HENRIQUE";"1200,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"18/11/2022";3262728048;"M";"Municipal";"ES";"56995";"SERRA";56995;"SERRA";"01242471000179";45;"PSDB";"Partido da Social Democracia Brasileira";0;"PESSOA FÍSICA";"-1";"#NULO";"08673280702";"MARIA DE LOURDES DE PAULA";"MARIA DE LOURDES DE PAULA";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"SN";20010000;"Despesas com pessoal";50736781;"02/09/2022";"PANFLETAGEM MARIA DE LOURDES";"600,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"18/11/2022";3262728048;"M";"Municipal";"ES";"56995";"SERRA";56995;"SERRA";"01242471000179";45;"PSDB";"Partido da Social Democracia Brasileira";0;"PESSOA FÍSICA";"-1";"#NULO";"18810477766";"LAIRA DE PAUL SALDANHA";"LAIRA DE PAULA SALDANHA";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"SN";20010000;"Despesas com pessoal";50737039;"02/09/2022";"PANFLETAGEM LAIRA DE PAUL";"600,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"18/11/2022";3262728048;"M";"Municipal";"ES";"56995";"SERRA";56995;"SERRA";"01242471000179";45;"PSDB";"Partido da Social Democracia Brasileira";0;"PESSOA FÍSICA";"-1";"#NULO";"25222384772";"EDISON PEREIRA LIMA";"EDISON PEREIRA LIMA";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"SN";20010000;"Despesas com pessoal";50737029;"17/09/2022";"EDISON PEREIRA -SERVIÇO DE PANFLETAGEM - 02";"600,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"18/11/2022";3262728048;"M";"Municipal";"ES";"56995";"SERRA";56995;"SERRA";"01242471000179";45;"PSDB";"Partido da Social Democracia Brasileira";0;"PESSOA FÍSICA";"-1";"#NULO";"08845146766";"CINTHIA MAURA FERRARESI";"CINTHIA MAURA FERRARESI";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"SN";20010000;"Despesas com pessoal";50736684;"12/09/2022";"PREP. DE MAT. IMPRESSO· ORGAN. E DISTRIBUIÇÃO";"800,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"18/11/2022";3262728048;"M";"Municipal";"ES";"56995";"SERRA";56995;"SERRA";"01242471000179";45;"PSDB";"Partido da Social Democracia Brasileira";0;"PESSOA FÍSICA";"-1";"#NULO";"11792932740";"JORGE FELIX PEREIRA JUNIOR";"JORGE FELIX PEREIRA JUNIOR";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"SN";20010000;"Despesas com pessoal";50736626;"02/09/2022";"PANFLETAGEM JORGE FELIX";"1200,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"18/11/2022";3262728048;"M";"Municipal";"ES";"56995";"SERRA";56995;"SERRA";"01242471000179";45;"PSDB";"Partido da Social Democracia Brasileira";0;"PESSOA FÍSICA";"-1";"#NULO";"07544895742";"WELINGTON ROCHA DOS SANTOS";"WELINGTON ROCHA DOS SANTOS";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"SN";20010000;"Despesas com pessoal";50736939;"17/09/2022";"WELINGTON ROCHA - SERVIÇO DE PANFLETAGEM -02";"600,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"18/11/2022";3262728048;"M";"Municipal";"ES";"56995";"SERRA";56995;"SERRA";"01242471000179";45;"PSDB";"Partido da Social Democracia Brasileira";0;"PESSOA FÍSICA";"-1";"#NULO";"03085587748";"MARCOS DOS REIS LYRIO";"MARCOS DOS REIS LYRIO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"SN";20010000;"Despesas com pessoal";50736787;"17/09/2022";"PANFLETAGEM - MARCOS REIS";"600,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3380714167;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"45869028000106";44;"UNIÃO";"UNIÃO BRASIL";0;"PESSOA FÍSICA";"-1";"#NULO";"04293357173";"ESTER SABINO SANTOS";"ESTER SABINO SANTOS";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"1";20010000;"Despesas com pessoal";49202506;"22/08/2022";"SUPERV. DE EDIÇÃO E DISIGN DE MATERIAL GRAFICO";"20043,53"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"18/11/2022";3262728048;"M";"Municipal";"ES";"56995";"SERRA";56995;"SERRA";"01242471000179";45;"PSDB";"Partido da Social Democracia Brasileira";0;"PESSOA FÍSICA";"-1";"#NULO";"08029739737";"MARCELHA ALINE PINTO GOMES";"MARCELHA ALINE PINTO GOMES";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"SN";20010000;"Despesas com pessoal";50736923;"17/09/2022";"MARCELHA ALINE- SERVIÇO DE PANFLETAGEM -02";"600,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"18/11/2022";3262728048;"M";"Municipal";"ES";"56995";"SERRA";56995;"SERRA";"01242471000179";45;"PSDB";"Partido da Social Democracia Brasileira";0;"PESSOA FÍSICA";"-1";"#NULO";"04377692755";"WALLACE GOMES DA SILVA";"WALLACE GOMES DA SILVA";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"SN";20010000;"Despesas com pessoal";50736742;"12/09/2022";"PANFLETAGEM WALLACE GOMES 3";"800,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"05/06/2023";3262627939;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"23787050000166";18;"REDE";"Rede Sustentabilidade";1;"PESSOA JURÍDICA";"69206";"Atividades de contabilidade, consultoria e auditoria contábil e tributária";"37826380000128";"MORED ASSESSORIA CONTABIL LTDA";"MORED ASSESSORIA CONTABIL LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"484";20360002;"Serviços contábeis";51819565;"13/09/2022";"PRESTAÇÃO DE CONTAS PARTIDARIA ELEITORAL";"5000,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"19/11/2022";3262627471;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"27432848000146";13;"PT";"Partido dos Trabalhadores";1;"PESSOA JURÍDICA";"94928";"Atividades de organizações políticas";"47571506000114";"ELEICAO 2022 JOSINETE MARA";"ELEICAO 2022 JOSINETE MARA DA FONSECA DEPUTADO ESTADUAL";"F";"Federal (Estadual/Distrital)";"ES";-1;"#NULO";80001719715;13690;7;"Deputado Estadual";13;"PT";"Partido dos Trabalhadores";"#NULO";"#NULO#";20240000;"Doações financeiras a outros candidatos/partidos";50827631;"13/09/2022";"#NULO";"17500,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"19/11/2022";3262627471;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"27432848000146";13;"PT";"Partido dos Trabalhadores";1;"PESSOA JURÍDICA";"94928";"Atividades de organizações políticas";"47571506000114";"ELEICAO 2022 JOSINETE MARA";"ELEICAO 2022 JOSINETE MARA DA FONSECA DEPUTADO ESTADUAL";"F";"Federal (Estadual/Distrital)";"ES";-1;"#NULO";80001719715;13690;7;"Deputado Estadual";13;"PT";"Partido dos Trabalhadores";"#NULO";"#NULO#";20240000;"Doações financeiras a outros candidatos/partidos";50827828;"06/09/2022";"#NULO";"52500,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"18/11/2022";3262633136;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"31675994000170";40;"PSB";"Partido Socialista Brasileiro";1;"PESSOA JURÍDICA";"94928";"Atividades de organizações políticas";"47514069000105";"JOSE AUGUSTO GOMES DE OLIVEIRA";"ELEICAO 2022 JOSE AUGUSTO GOMES DE OLIVEIRA DEPUTADO ESTADUAL";"F";"Federal (Estadual/Distrital)";"ES";-1;"#NULO";80001621172;40444;7;"Deputado Estadual";40;"PSB";"Partido Socialista Brasileiro";"#NULO";"#NULO#";20240000;"Doações financeiras a outros candidatos/partidos";50761038;"09/09/2022";"#NULO";"10000,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"18/11/2022";3262633136;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"31675994000170";40;"PSB";"Partido Socialista Brasileiro";1;"PESSOA JURÍDICA";"94928";"Atividades de organizações políticas";"47514069000105";"JOSE AUGUSTO GOMES DE OLIVEIRA";"ELEICAO 2022 JOSE AUGUSTO GOMES DE OLIVEIRA DEPUTADO ESTADUAL";"F";"Federal (Estadual/Distrital)";"ES";-1;"#NULO";80001621172;40444;7;"Deputado Estadual";40;"PSB";"Partido Socialista Brasileiro";"#NULO";"#NULO#";20240000;"Doações financeiras a outros candidatos/partidos";50761096;"17/10/2022";"#NULO";"1660,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3380714167;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"45869028000106";44;"UNIÃO";"UNIÃO BRASIL";1;"PESSOA JURÍDICA";"94928";"Atividades de organizações políticas";"30845668000109";"ANDRE HEES GESTÃO·COMUNICAÇÃO·ECONOMIA DA ATENÇÃO LTDA";"COMISSAO DA EXECUTIVA MUNICIPAL DO PARTIDO SOCIAL LIBERAL";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"65";20120000;"Serviços prestados por terceiros";49202435;"12/09/2022";"MARKETING E CRIAÇÃO DE MAT. GRAFICO";"28500,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3380714167;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"45869028000106";44;"UNIÃO";"UNIÃO BRASIL";1;"PESSOA JURÍDICA";"94928";"Atividades de organizações políticas";"30845668000109";"ANDRE HEES GESTÃO·COMUNICAÇÃO·ECONOMIA DA ATENÇÃO LTDA";"COMISSAO DA EXECUTIVA MUNICIPAL DO PARTIDO SOCIAL LIBERAL";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"65";20120000;"Serviços prestados por terceiros";49202435;"12/09/2022";"MARKETING E CRIAÇÃO DE MAT. GRAFICO";"28500,00"
