"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98418";"PRESIDENTE FIGUEIREDO";40002081888;1;12;"Casa";"Terreno medindo 10x33
Casa medindo 6x8
Com 2 comodos";"80000,00";"18/11/2025";"14:57:06"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02470";"JURUÁ";40002082079;1;12;"Casa";"CASA DE ALVENARIA";"400000,00";"26/11/2024";"10:35:33"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02470";"JURUÁ";40002082079;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";" Fiat Strada Ranch 1.3 CD AT 2023";"130000,00";"26/11/2024";"10:35:33"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02470";"JURUÁ";40002082080;1;12;"Casa";"CASA DE 2 ANDARES";"150000,00";"26/11/2024";"10:35:33"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02470";"JURUÁ";40002082080;2;18;"Loja";"PADARIA";"150000,00";"26/11/2024";"10:35:33"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02470";"JURUÁ";40002082080;3;2;"Prédio comercial";"UMA CASA CORMECIAL ESPAÇO LIVRE";"15000,00";"26/11/2024";"10:35:33"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02470";"JURUÁ";40002082080;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";" CAMINHÃO, KYA BONGO 2009";"30000,00";"26/11/2024";"10:35:33"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02470";"JURUÁ";40002082080;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTOCICLETA MARCA: YAMAHA, MODELO FAZER 2018";"14000,00";"26/11/2024";"10:35:33"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02470";"JURUÁ";40002082081;1;61;"Depósito bancário em conta corrente no País";"DINHEIRO EM CONTA CORRENTE";"1800,00";"26/11/2024";"10:35:31"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02470";"JURUÁ";40002082082;1;12;"Casa";"CASA DE ALVENARIA ";"20000,00";"26/11/2024";"10:35:31"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02470";"JURUÁ";40002082082;2;13;"Terreno";"TERRENO 6MTX70";"3500,00";"26/11/2024";"10:35:31"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02470";"JURUÁ";40002082083;1;12;"Casa";"CASA DE ALVENARIA";"150000,00";"26/11/2024";"10:35:31"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02470";"JURUÁ";40002082083;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO BROZ";"10000,00";"26/11/2024";"10:35:31"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02470";"JURUÁ";40002082084;1;12;"Casa";"CASA DE ALVENARIA ";"200000,00";"26/11/2024";"10:35:31"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02470";"JURUÁ";40002082085;1;61;"Depósito bancário em conta corrente no País";"DINHEIRO EM CONTA CORRENTE";"2500,00";"26/11/2024";"10:35:31"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02470";"JURUÁ";40002082086;1;61;"Depósito bancário em conta corrente no País";"DINHEIRO EM CONTA CORRENTE";"2500,00";"26/11/2024";"10:35:31"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98418";"PRESIDENTE FIGUEIREDO";40001983638;7;49;"Outras aplicações e Investimentos";"Título de Capitalização Santander";"380,00";"18/11/2025";"14:57:02"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98418";"PRESIDENTE FIGUEIREDO";40001983638;8;99;"OUTROS BENS E DIREITOS";"Saldo em Conta Corrente Bradesco";"0,95";"18/11/2025";"14:57:02"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98418";"PRESIDENTE FIGUEIREDO";40001983638;9;99;"OUTROS BENS E DIREITOS";"Saldo em Conta Corrente Banco Caixa - Informado por CNPJ 00.360.305/0001-04 Conta 0005868089541";"3955,54";"18/11/2025";"14:57:02"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98418";"PRESIDENTE FIGUEIREDO";40001983638;10;97;"VGBL - Vida Gerador de Benefício Livre";"Santander";"435236,30";"18/11/2025";"14:57:02"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98418";"PRESIDENTE FIGUEIREDO";40001983639;1;99;"OUTROS BENS E DIREITOS";"Informando por CNPJ: 60.746.948/0001-12";"358,57";"18/11/2025";"14:57:01"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98418";"PRESIDENTE FIGUEIREDO";40001983639;2;99;"OUTROS BENS E DIREITOS";"Informado por CNPJ: 60.746.948/0001-12";"3142,60";"18/11/2025";"14:57:01"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98418";"PRESIDENTE FIGUEIREDO";40001983655;1;13;"Terreno";"TERRENO NA COM. BOA ESPERANÇA (BR-174, KM-120). MEDINDO 250 X 2000";"50000,00";"18/11/2025";"14:57:08"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98418";"PRESIDENTE FIGUEIREDO";40001983656;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO ARGO 2020";"65000,00";"18/11/2025";"14:57:09"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98418";"PRESIDENTE FIGUEIREDO";40001983656;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO ECOSPORT 2019";"61000,00";"18/11/2025";"14:57:09"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98418";"PRESIDENTE FIGUEIREDO";40001983659;1;12;"Casa";"UMA CASA NA RUA PIQUIÁ N° 31 BAIRRO MORADA DO SOL";"300000,00";"18/11/2025";"14:57:08"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98418";"PRESIDENTE FIGUEIREDO";40001983662;1;12;"Casa";"CASA NA R. IRARA, N° 14, SOL NASCENTE 10 X 20";"200000,00";"18/11/2025";"14:57:09"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98418";"PRESIDENTE FIGUEIREDO";40001983664;1;12;"Casa";"CASA";"32000,00";"18/11/2025";"14:57:08"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98418";"PRESIDENTE FIGUEIREDO";40001983664;2;13;"Terreno";"TERRENO 10 X 14";"25000,00";"18/11/2025";"14:57:08"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98418";"PRESIDENTE FIGUEIREDO";40001983664;3;99;"OUTROS BENS E DIREITOS";"INFORMADO POR CNPJ";"1738,22";"18/11/2025";"14:57:08"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98418";"PRESIDENTE FIGUEIREDO";40001983665;1;16;"Construção";"COMPRA PELO TITULAR DA UNIDADE EM CONSTRUÇÃO - EDIFICIO VISION DA CONSTRUTORA COLMEIA PONTA NEGRA EMPREENDIMENTOS IMOBILIARIOS LTDA. ÁREA TOTAL 152,4m²";"853662,54";"18/11/2025";"14:57:09"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98418";"PRESIDENTE FIGUEIREDO";40001983665;2;13;"Terreno";"UM LOTE DE TERRAS URBANO, SITUADO EM PRESIDENTE FIGUEIREDO/AM, NO COND. BOSQUE DAS ÁGUAS, RUA 3, LOTE 09, QUADRA B, 1 ETAPA, COM 800,00m², ADQUIRIDO EM FEVEREIRO DE 2020";"40000,00";"18/11/2025";"14:57:09"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98418";"PRESIDENTE FIGUEIREDO";40001983665;3;13;"Terreno";"LOTE DE TERRAS, LOCALIZADO NO RESIDENCIAL RESORT DAS CACHOEIRAS, QD-C, LT-23, SITO A BR-174, KM-101. COM UMA ÁERA TOTAL DE 918,13m²";"45660,13";"18/11/2025";"14:57:09"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98418";"PRESIDENTE FIGUEIREDO";40001983665;4;13;"Terreno";"TERRENO MEDINDO 1.625m², REGISTRADO NO CARTORIO DE NOTAS E REGISTROS PUBLICOS DE PF/AM, SOB MAT. 2482, FL 2, LIVRO 2-L,(LT-26B), DESMEMBRADO 100% DO LOTE DE TERRAS COM REGISTRO NA MATRICULA 1440";"150000,00";"18/11/2025";"14:57:09"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98418";"PRESIDENTE FIGUEIREDO";40001983665;5;13;"Terreno";"TERRENO MEDINDO 2.172,99m². REGISTRADO NO CARTORIO DE NOTAS E REGISTRO PUBLICOS DE PF/AM, SOB MAT 2483, FL-3, LIVRO 2-L (LT-26C),DESMEMBRADO 100% DO LOTE DE TERRAS COM REGISTRO NA MATRICULA 1440";"180000,00";"18/11/2025";"14:57:09"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98418";"PRESIDENTE FIGUEIREDO";40001983665;6;13;"Terreno";"TERRENO MEDINDO 3.250m². REGISTRADO NO CARTORIO DE NOTAS E REGISTRO PUBLICOS DE PF/AM, SOB MAT 2481, FL-1, LIVRO 2-L (LT-26A),DESMEMBRADO 100% DO LOTE DE TERRAS COM REGISTRO NA MATRICULA 1440";"200000,00";"18/11/2025";"14:57:09"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98418";"PRESIDENTE FIGUEIREDO";40001983665;7;13;"Terreno";"IMOVEL RURAL SITUADO NA AM-240, KM-68, COM ACESSO PELA COMUNIDADE FÉ EM DEUS, LOCALIZADO A MARGEM DIREITA DO RIO UATUMÃ, MEDINDO 300m DE FRENTE POR 1.000m DE FUNDOS, LOCALIZADO EM PRES FIGUEIREDO/AM";"100000,00";"18/11/2025";"14:57:09"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98418";"PRESIDENTE FIGUEIREDO";40001983665;8;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO TRITON SPORT HPE DIESEL 2019/2019, COR BRANCA";"139900,00";"18/11/2025";"14:57:09"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98418";"PRESIDENTE FIGUEIREDO";40001983665;9;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO MMC/L200 TRITON GLX DIESEL 2014/2014, COR BRANCA";"57000,00";"18/11/2025";"14:57:09"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98418";"PRESIDENTE FIGUEIREDO";40001983665;10;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO FORD RANGER XL 13P, PARTICULAR. 2009/2010";"75900,00";"18/11/2025";"14:57:09"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98418";"PRESIDENTE FIGUEIREDO";40001983665;11;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO I/VW AMAROK V6 CONFORT DIESEL 2022/2022, COR PRATA";"229900,00";"18/11/2025";"14:57:09"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98418";"PRESIDENTE FIGUEIREDO";40001983665;12;23;"Embarcação";"BOTE DE ALUMINIO DE 6 METROS DE COMPRIMENTO COM CHAPA DE 3mm, ACESSORIO: 01 MOTOR DE POLPA 2 TEMPOS, 15HP, DA MARCA MERCURY, E 01 CARRETINHA PARA TRANSPORTE DO BOTE.";"13000,00";"18/11/2025";"14:57:09"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98418";"PRESIDENTE FIGUEIREDO";40001983665;13;25;"Jóia, quadro, objeto de arte, de coleção, antiguidade, etc.";"QUADRO DO PINTOR FALECIDO STEVERSON ANO 2004";"6000,00";"18/11/2025";"14:57:09"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98418";"PRESIDENTE FIGUEIREDO";40001983665;14;25;"Jóia, quadro, objeto de arte, de coleção, antiguidade, etc.";"QUADRO DO PINTOR FALECIDO ADEMAR BRITTO ANO 2002";"3500,00";"18/11/2025";"14:57:09"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98418";"PRESIDENTE FIGUEIREDO";40001983665;15;25;"Jóia, quadro, objeto de arte, de coleção, antiguidade, etc.";"ANEL SOLITÁRIO DE NOIVADO EM DIAMANTE DA TIFFANY   CO.COMPRADO EM 11/09/2014.";"12878,96";"18/11/2025";"14:57:09"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98418";"PRESIDENTE FIGUEIREDO";40001983665;16;25;"Jóia, quadro, objeto de arte, de coleção, antiguidade, etc.";"ALIANÇA DE OURO 18 K DA H. STERN COMPRADO EM 12/11/2014.";"1880,00";"18/11/2025";"14:57:09"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98418";"PRESIDENTE FIGUEIREDO";40001983665;17;25;"Jóia, quadro, objeto de arte, de coleção, antiguidade, etc.";"ALIANÇA DE OURO AMARELO 18 K COM DIAMANTE DA H. STERN COMPRADO EM 12/11/2014.";"8520,00";"18/11/2025";"14:57:09"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98418";"PRESIDENTE FIGUEIREDO";40001983665;18;25;"Jóia, quadro, objeto de arte, de coleção, antiguidade, etc.";"ALIANÇA MEIA DE OURO BRANCO 18 K COM DIAMANTE DA H. STERN COMPRADO EM 24/12/2017.";"3690,00";"18/11/2025";"14:57:09"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98418";"PRESIDENTE FIGUEIREDO";40001983665;19;99;"OUTROS BENS E DIREITOS";"RELOGIO TAG HEUR FORMULA 1 - CAU2011.BA0871 GWP (CHRG NWF1R AUTO MG STCER DI GREY BR ST) STEEL BRACELET, BT0718 BLACK RUBBER W/ RED INSIDE, COMPRADO EM 08/08/2013.";"20821,85";"18/11/2025";"14:57:09"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98418";"PRESIDENTE FIGUEIREDO";40001983665;20;99;"OUTROS BENS E DIREITOS";"RELOGIO BREITLING SUPER AVANGER II SS BLU DL SLVR SUBDL/MRKRS - ACESSORIOS: BREITLING CAPS BLUE WITH ORANGE WINGS, BREITLING PROFISSIONAL III, BREITLING BARENIA BLUE, COMPRADO EM 23/01/2014.";"28841,40";"18/11/2025";"14:57:09"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98418";"PRESIDENTE FIGUEIREDO";40001983665;21;99;"OUTROS BENS E DIREITOS";"CANETA MONTBLANG STARWALKER EXTREME STELL ESFEROGRAFICA, COMPRADO EM 2018";"2880,00";"18/11/2025";"14:57:09"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98418";"PRESIDENTE FIGUEIREDO";40001983665;22;99;"OUTROS BENS E DIREITOS";"CANETA MONTBLANC TINTEIRO STARWALKER BLACK MYSTERY, COMPRADO EM 2014.";"3116,40";"18/11/2025";"14:57:09"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98418";"PRESIDENTE FIGUEIREDO";40001983665;23;25;"Jóia, quadro, objeto de arte, de coleção, antiguidade, etc.";"ALIANÇA DE OURO 18 K DA H. STERN (OURO NOBRE) COMPRADO EM 08/08/2017";"2230,00";"18/11/2025";"14:57:09"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98418";"PRESIDENTE FIGUEIREDO";40001983665;25;25;"Jóia, quadro, objeto de arte, de coleção, antiguidade, etc.";"CORRENTE DE OURO 18K ";"1820,00";"18/11/2025";"14:57:09"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02470";"JURUÁ";40002082087;1;61;"Depósito bancário em conta corrente no País";"DINHEIRO EM CONTA CORRENTE";"1500,00";"26/11/2024";"10:35:31"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02470";"JURUÁ";40002082088;1;61;"Depósito bancário em conta corrente no País";"DINHEIRO EM CONTA CORRENTE";"3000,00";"26/11/2024";"10:35:31"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02470";"JURUÁ";40002082089;1;13;"Terreno";"TERRENO 10X30";"10000,00";"26/11/2024";"10:35:32"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02470";"JURUÁ";40002082090;1;12;"Casa";"CASA DE ALVENARIA";"150000,00";"26/11/2024";"10:35:31"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02470";"JURUÁ";40002082090;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MONTANA";"152000,00";"26/11/2024";"10:35:31"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02470";"JURUÁ";40002082090;3;12;"Casa";"CASA DE ALVENARIA";"100000,00";"26/11/2024";"10:35:31"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02470";"JURUÁ";40002082090;4;12;"Casa";"CASA DE ALVENARIA";"50000,00";"26/11/2024";"10:35:31"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02615";"MAUÉS";40002082094;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Bis 110";"25000,00";"17/09/2024";"17:07:49"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02615";"MAUÉS";40002082095;1;12;"Casa";"ALVENARIA 49M";"100000,00";"15/10/2024";"10:32:08"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02615";"MAUÉS";40002082095;2;32;"Quotas ou quinhões de capital";"100%";"300000,00";"15/10/2024";"10:32:08"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02615";"MAUÉS";40002082100;1;93;"Direito de autor, de inventor e patente";"bem ou direito pertencente";"80000,00";"15/10/2024";"10:32:08"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02615";"MAUÉS";40002082100;2;93;"Direito de autor, de inventor e patente";"bem ou direito pertencente";"631,61";"15/10/2024";"10:32:08"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02615";"MAUÉS";40002082100;3;93;"Direito de autor, de inventor e patente";"bem ou direito pertencente";"170,80";"15/10/2024";"10:32:08"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02615";"MAUÉS";40002082101;1;11;"Apartamento";"APARTAMENTO EM ALVENARIA, COM DESCRIÇÕES CONF. ESCRITURA DE COMPRA E VENDA-AV. DR. PEREIRA BARRETO, 40 -ALTO -CENTRO/MAUÉS-AM.";"50000,00";"15/10/2024";"10:32:12"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02615";"MAUÉS";40002082101;2;13;"Terreno";"LOTE DE TERRA CONF. ESCRITURA DE COMPRA EVENDA-RUA MOISES LEVY - QD 4 LOTE 12 - SANTA TEREZA/MAUÉS-AM.";"14850,00";"15/10/2024";"10:32:12"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02615";"MAUÉS";40002082101;3;13;"Terreno";"LOTE DE TERRA CONF. ESCRITURA DE COMPRA EVENDA-RUA MOISES LEVY - QD A LOTE 7 - SANTA TEREZA/MAUÉS-AM.";"26200,00";"15/10/2024";"10:32:12"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02615";"MAUÉS";40002082101;4;13;"Terreno";"LOTE DE TERRA CONF. ESCRITURA DE COMPRA EVENDA-RUA MOISES LEVY - QD A LOTE 5 - SANTA TEREZA/MAUÉS-AM.";"26200,00";"15/10/2024";"10:32:12"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02615";"MAUÉS";40002082101;5;99;"OUTROS BENS E DIREITOS";"100% DE CAPITAL SOCIAL DE UMA EMPRESA INDIVIDUAL - PAULO JOSE BATISTA ALMEIDA ME - COM INICIO DAS ATIVIDADES EM 08/02/2000 - CNPJ 03.723.008/74";"300000,00";"15/10/2024";"10:32:12"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02615";"MAUÉS";40002082101;6;99;"OUTROS BENS E DIREITOS";"100% DE CAPITAL SOCIAL DE UMA EMPRESA INDIVIDUAL - PAULO JOSE BATISTA ALMEIDA ME - COM INICIO DAS ATIVIDADES EM 28/11/2011 - CNPJ 03.723.008/0002-55";"150000,00";"15/10/2024";"10:32:12"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02615";"MAUÉS";40002082101;7;99;"OUTROS BENS E DIREITOS";"100% DE CAPITAL SOCIAL DE UMA EMPRESA INDIVIDUAL - PAULO JOSE BATISTA ALMEIDA ME - COM INICIO DAS ATIVIDADES EM 27/11/2013 - CNPJ 03.723.008/0003-36";"200000,00";"15/10/2024";"10:32:12"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98418";"PRESIDENTE FIGUEIREDO";40001983665;26;25;"Jóia, quadro, objeto de arte, de coleção, antiguidade, etc.";"CORRENTE EM OURO 18K ";"2630,00";"18/11/2025";"14:57:09"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98418";"PRESIDENTE FIGUEIREDO";40001983665;27;31;"Ações (inclusive as provenientes de linha telefônica)";"PIRGENTE CRUFIXO ";"1886,00";"18/11/2025";"14:57:09"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98418";"PRESIDENTE FIGUEIREDO";40001983665;24;25;"Jóia, quadro, objeto de arte, de coleção, antiguidade, etc.";"CORRENTE DE OURO CARTIER 18K";"4560,00";"18/11/2025";"14:57:09"
