"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56049";"IRUPI";80002044767;5;13;"Terreno";"UM TERRENO MEDINDO 300,00M²";"13000,00";"06/10/2024";"18:34:27"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56049";"IRUPI";80002044767;6;14;"Terra nua";"50% DE PARTICIPAÇÃO NA PROPRIEDADE AGRICOLA MEDIINDO 9,5HA";"25000,00";"06/10/2024";"18:34:27"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56049";"IRUPI";80002044767;7;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UM CAMINHAO MERCEDES BENS, ANO/MODELO 1975/1975, PLACA MPN4348";"20000,00";"06/10/2024";"18:34:27"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56049";"IRUPI";80002044767;8;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA CORRENTE NO BANESTES";"1654,56";"06/10/2024";"18:34:27"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56049";"IRUPI";80002044767;9;41;"Caderneta de poupança";"SALDO NA CADERNETA DE POPUPANÇA NO BANESTES";"6476,10";"06/10/2024";"18:34:27"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56006";"SÃO DOMINGOS DO NORTE";80002264921;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HONDA BIZ ";"15000,00";"10/12/2024";"12:45:57"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56006";"SÃO DOMINGOS DO NORTE";80002264921;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT STRADA";"70000,00";"10/12/2024";"12:45:57"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56006";"SÃO DOMINGOS DO NORTE";80002264922;1;13;"Terreno";"Sitio Bom Destino,  25 hectares";"5000000,00";"10/12/2024";"12:45:57"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56006";"SÃO DOMINGOS DO NORTE";80002264922;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"L200 Triton Mitsubishi 2015";"125000,00";"10/12/2024";"12:45:57"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56006";"SÃO DOMINGOS DO NORTE";80002264923;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CRONOS 2013";"95000,00";"10/12/2024";"12:45:56"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56006";"SÃO DOMINGOS DO NORTE";80002264923;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"S10 CORINA 2008";"65000,00";"10/12/2024";"12:45:56"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56006";"SÃO DOMINGOS DO NORTE";80002264923;3;13;"Terreno";"6 ALQUEIRES LOCALIZADO EM SÃO DOMINGOS DO NORTE";"400000,00";"10/12/2024";"12:45:56"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56006";"SÃO DOMINGOS DO NORTE";80002264924;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"BIS 125 ano 2007";"6500,00";"10/12/2024";"12:45:56"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56006";"SÃO DOMINGOS DO NORTE";80002264925;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CG Titan 150 2014";"10000,00";"10/12/2024";"12:45:56"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56006";"SÃO DOMINGOS DO NORTE";80002264925;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Etios 2015";"42000,00";"10/12/2024";"12:45:56"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56006";"SÃO DOMINGOS DO NORTE";80002264925;3;49;"Outras aplicações e Investimentos";"renda fixa";"40000,00";"10/12/2024";"12:45:56"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56006";"SÃO DOMINGOS DO NORTE";80002264925;4;79;"Outros fundos";"renda variável";"17000,00";"10/12/2024";"12:45:56"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56006";"SÃO DOMINGOS DO NORTE";80002264926;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"GOL BRANCO ano 2000";"10000,00";"10/12/2024";"12:45:57"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56006";"SÃO DOMINGOS DO NORTE";80002264927;1;12;"Casa";"Localizada na Rua Astolpho Motta, 226, Centro, SDN";"60000,00";"10/12/2024";"12:45:55"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56006";"SÃO DOMINGOS DO NORTE";80002264928;1;12;"Casa";"IMOVEL RESIDENCIAL";"200000,00";"10/12/2024";"12:45:55"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56006";"SÃO DOMINGOS DO NORTE";80002264929;1;12;"Casa";"SÃO GABRIEL DA PALHA";"600000,00";"10/12/2024";"12:45:57"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56006";"SÃO DOMINGOS DO NORTE";80002264929;2;12;"Casa";"SÃO DOMINGOS DO NORTE";"500000,00";"10/12/2024";"12:45:57"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56006";"SÃO DOMINGOS DO NORTE";80002264929;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT UNO 2012";"30000,00";"10/12/2024";"12:45:57"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56294";"COLATINA";80002136683;1;99;"OUTROS BENS E DIREITOS";"UM APARTAMENTO DE NO 101 AV.DANTE MICHILINI, NO 2317 -VITORA - ES, ADQ DE RODRIGO GOMES QUEIROZ DO VALE -CPF: 016.754.547-79 E MARCELO GOMES QUIROZ DO VALE -CPF: 267.987.978-30 (FINANCIADO PELA CEF";"764457,87";"28/07/2025";"16:06:21"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56294";"COLATINA";80002136683;2;99;"OUTROS BENS E DIREITOS";"UMA CASA RESIDENCIAL - (EM AMPLIACAO) - VR.PAGO ATE31/12/2019";"1165312,00";"28/07/2025";"16:06:21"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56294";"COLATINA";80002136683;3;99;"OUTROS BENS E DIREITOS";"UM LOTE DE TERRENO URBANO C/351 M2 - LOCALIZADO EMSETIBA - GUARAPARI - ES, CONF.LIV. 088 - FL.297 - CARTORIOSARLO - VITORIA - ES";"5000,00";"28/07/2025";"16:06:21"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56294";"COLATINA";80002136683;4;99;"OUTROS BENS E DIREITOS";"02 LOTES DE TERRENO URBANO DE NO 01 E 02 - C/AREATOTAL DE 250,8 M2 CADA - TOTALIZANDO 501,60 M2 - SITUADOA RUA BEGONIA - NO 188 - BAIRRO MOACYR BROTAS -INSCRICOES MUNICIPAIS (013123189190 E 0131232";"50000,00";"28/07/2025";"16:06:21"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56294";"COLATINA";80002136683;5;99;"OUTROS BENS E DIREITOS";"UM AUTOMOVEL FIAT ARGO TREKKING 1.3 - 2019/2020 - ADQ DEPODIUM VEICULOS LTDA - CNPJ: 01.135.999/0001-49 - EM06/2019 - CONF.DANFE 245.472";"59900,00";"28/07/2025";"16:06:21"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56294";"COLATINA";80002136683;6;99;"OUTROS BENS E DIREITOS";"UM AUTOMOVEL CITROEN / C4 CACTUS SHINE T - 2020/2020 -ADQ DE CITROEN PASSION - SERRA - ES - PLACA RBB0C68 -(EM NOME DA DEPENDENTE)";"105000,00";"28/07/2025";"16:06:21"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56294";"COLATINA";80002136683;7;99;"OUTROS BENS E DIREITOS";"UM AUTOMOVEL CITROEN / C4 CACTUS SHINE T - 2020/2020 -ADQ DE CITROEN PASSION - SERRA - ES - PLACA RBB1B66 -(EM NOME DA DEPENDENTE)";"105000,00";"28/07/2025";"16:06:21"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56456";"GUAÇUÍ";80001975916;2;12;"Casa";"IMOVEL RESIDENCIAL";"300000,00";"25/02/2026";"14:05:48"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56456";"GUAÇUÍ";80001975918;1;19;"Outros bens imóveis";"CHACARA";"100000,00";"25/02/2026";"14:05:48"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56456";"GUAÇUÍ";80001975919;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTOCICLETA";"18000,00";"25/02/2026";"14:05:49"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56294";"COLATINA";80002136683;8;99;"OUTROS BENS E DIREITOS";"PARTICIPACAO NO CAPITAL SOCIAL DA EMPRESA SERV-MEDSERVICOS MEDICOS LTDA - CGC: 02.655.522/0001-57,CONSTITUIDA EM 03/98";"3825,00";"28/07/2025";"16:06:21"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56294";"COLATINA";80002136683;9;99;"OUTROS BENS E DIREITOS";"SICOOB - C.CAPITAL";"14998,31";"28/07/2025";"16:06:21"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56294";"COLATINA";80002136683;10;99;"OUTROS BENS E DIREITOS";"UNIMED - COTAS DE CAPITAL";"48955,03";"28/07/2025";"16:06:21"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56294";"COLATINA";80002136683;11;99;"OUTROS BENS E DIREITOS";"BRADESCO S/A - POUPANCA";"135,45";"28/07/2025";"16:06:21"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56294";"COLATINA";80002136683;12;99;"OUTROS BENS E DIREITOS";"CEF - POUPANCA - CONTA 0007617713275 - RECUPERADO DACONTA ANTIGA 01300010725-3";"859,55";"28/07/2025";"16:06:21"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56294";"COLATINA";80002136683;13;99;"OUTROS BENS E DIREITOS";"SICOOB - APLIC.RENDA FIXA";"26047,11";"28/07/2025";"16:06:21"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56294";"COLATINA";80002136683;14;99;"OUTROS BENS E DIREITOS";"BRADESCO - APLIC RENDA FIXA - CDB";"87557,32";"28/07/2025";"16:06:21"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56294";"COLATINA";80002136683;15;99;"OUTROS BENS E DIREITOS";"XP INVESTIMENTOS - CCTVM S/A - APLIC.RENDA FIXA";"150000,00";"28/07/2025";"16:06:21"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56294";"COLATINA";80002136683;16;99;"OUTROS BENS E DIREITOS";"XP - INVESTIMENTOS LTDA - APLIC.RENDA FIXA";"84004,32";"28/07/2025";"16:06:21"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56294";"COLATINA";80002136683;17;99;"OUTROS BENS E DIREITOS";"BANCO DO BRASIL - CDI DI";"3000,00";"28/07/2025";"16:06:21"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56294";"COLATINA";80002136683;18;99;"OUTROS BENS E DIREITOS";"SANTANDER - APLIC RENDA FIXA";"2934,04";"28/07/2025";"16:06:21"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56294";"COLATINA";80002136683;19;99;"OUTROS BENS E DIREITOS";"SICOOB - LETRA DE CREDITO IMOBILIARIO (LCI)";"200000,00";"28/07/2025";"16:06:21"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56294";"COLATINA";80002136683;20;99;"OUTROS BENS E DIREITOS";"B.BRASIL - C.CORRENTE";"407,00";"28/07/2025";"16:06:21"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56294";"COLATINA";80002136683;21;99;"OUTROS BENS E DIREITOS";"BRADESCO C.CORRENTE";"1,00";"28/07/2025";"16:06:21"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56294";"COLATINA";80002136683;22;99;"OUTROS BENS E DIREITOS";"CEF - C.CORRENTE";"19666,82";"28/07/2025";"16:06:21"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56294";"COLATINA";80002136683;23;99;"OUTROS BENS E DIREITOS";"SICOOB - C.CORRENTE";"267,10";"28/07/2025";"16:06:21"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56294";"COLATINA";80002136683;24;99;"OUTROS BENS E DIREITOS";"BANCO XP S/A - C.CORRENTE";"2344,35";"28/07/2025";"16:06:21"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56294";"COLATINA";80002136683;25;99;"OUTROS BENS E DIREITOS";"ACOES CUSTODIADAS NA CORRETORA: XP INVESTIMENTOSCCTVM S/A (FUNDOS / CLUBES DE INVESTIMENTOS)";"499021,99";"28/07/2025";"16:06:21"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56294";"COLATINA";80002136683;26;99;"OUTROS BENS E DIREITOS";"CEF - FUNDO DE INVESTIMENTOS - 6800";"6166,82";"28/07/2025";"16:06:21"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56294";"COLATINA";80002136683;27;99;"OUTROS BENS E DIREITOS";"XP VIDA E PREVIDENCIA S/A";"88000,01";"28/07/2025";"16:06:21"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56294";"COLATINA";80002136684;1;99;"OUTROS BENS E DIREITOS";"UM TERRENO URBANO";"160000,00";"28/07/2025";"16:06:21"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56294";"COLATINA";80002136684;2;99;"OUTROS BENS E DIREITOS";"UM CAR/REBOQUE /C ABERTA, ANO 2017/2017, PLACA 6810,CORPRETA.";"15000,00";"28/07/2025";"16:06:21"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56294";"COLATINA";80002136684;3;99;"OUTROS BENS E DIREITOS";"UM REBOQUE R TX ABERTA 01E , ANO 2020/2020, PLACA QRM9A60";"85000,00";"28/07/2025";"16:06:21"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56294";"COLATINA";80002136684;4;99;"OUTROS BENS E DIREITOS";"UM REBOQUE R ISIDOC CIA 1502, CARGA REBOQUE, ANO2017/2017, PLACA PPR 6I0.";"85000,00";"28/07/2025";"16:06:21"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56294";"COLATINA";80002136684;5;99;"OUTROS BENS E DIREITOS";"4.000 - (QUATRO MIL) QUOTAS DE PARTICIPACAO NASOCIEDADE COMERCIAL RDV LTDA - CNPJ 09009529/0001-40";"4000,00";"28/07/2025";"16:06:21"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56294";"COLATINA";80002136684;6;99;"OUTROS BENS E DIREITOS";"COOPERATIVA DE CREDITO DE LIVRE ADMISSAO LESTECAPIXABA";"6545,90";"28/07/2025";"16:06:21"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56294";"COLATINA";80002136684;7;99;"OUTROS BENS E DIREITOS";"CONTA POUPANCA - CAIXA ECONOMICA FEDERAL - AG. 0172 -CONTA NO 111741-4 - CONTA 0007608833999 - RECUPERADO DACONTA ANTIGA 01300111741-4";"146,27";"28/07/2025";"16:06:21"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56294";"COLATINA";80002136684;8;99;"OUTROS BENS E DIREITOS";"POUPANÇA CAIXA ECONOMICA FEDERAL";"1133,81";"28/07/2025";"16:06:21"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56294";"COLATINA";80002136684;9;99;"OUTROS BENS E DIREITOS";"SALDO CONTA CORRENTE CAIXA ECONOMICA FEDERAL";"55,83";"28/07/2025";"16:06:21"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56294";"COLATINA";80002136684;10;99;"OUTROS BENS E DIREITOS";"SALDO CONTA CORRENTE SICOOB";"4015,81";"28/07/2025";"16:06:21"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56294";"COLATINA";80002136684;11;99;"OUTROS BENS E DIREITOS";"DINHEIRO EM ESPECIE EM PODE DO DECLARANTE";"1456000,00";"28/07/2025";"16:06:21"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56294";"COLATINA";80002136684;12;99;"OUTROS BENS E DIREITOS";"SALDO PGBL, CAIXA SEGURADORA, CNPJ: 03.730.204/0001-76";"9082,22";"28/07/2025";"16:06:21"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56871";"RIO NOVO DO SUL";80001976257;1;63;"Dinheiro em espécie - moeda nacional";"MOEDA NACIONAL - (REAL)";"1300,00";"06/10/2024";"18:27:22"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56537";"ITAGUAÇU";80001977921;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"BICICLETA";"320,00";"06/10/2024";"18:28:40"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56537";"ITAGUAÇU";80001977921;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO";"2500,00";"06/10/2024";"18:28:40"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56537";"ITAGUAÇU";80001977921;3;12;"Casa";"CASA";"60000,00";"06/10/2024";"18:28:40"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56537";"ITAGUAÇU";80001977923;1;12;"Casa";"CASA";"80000,00";"18/09/2024";"18:01:36"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"57053";"VITÓRIA";80002054496;1;11;"Apartamento";"Um imóvel, tipo apartamento, na Rua Ulisses Sarmento - Vitória";"290000,00";"15/10/2024";"14:22:29"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"57053";"VITÓRIA";80002054497;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO HONDA FIT 2012";"40000,00";"15/10/2024";"14:22:28"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"57053";"VITÓRIA";80002054502;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO CITROEN 2010/11";"20000,00";"15/10/2024";"14:22:28"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"57053";"VITÓRIA";80002054505;1;11;"Apartamento";"Um apartamento em Jardim Camburi";"550000,00";"15/10/2024";"14:22:29"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"57053";"VITÓRIA";80002054505;2;11;"Apartamento";"Um apartamento em Manguinhos";"350000,00";"15/10/2024";"14:22:29"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"57053";"VITÓRIA";80002054505;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Veiculo ix 35 ano 2019/20";"90000,00";"15/10/2024";"14:22:29"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"57053";"VITÓRIA";80002054510;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO POLO 2021";"80000,00";"15/10/2024";"14:22:29"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"57053";"VITÓRIA";80002054510;2;49;"Outras aplicações e Investimentos";"INVESTIMENTO BANCÁRIO";"110000,00";"15/10/2024";"14:22:29"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"57053";"VITÓRIA";80002054510;3;11;"Apartamento";"50% APARTAMENTO FINANCIADO JARDIM CAMBURI";"200000,00";"15/10/2024";"14:22:29"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"57053";"VITÓRIA";80002054510;4;79;"Outros fundos";"CONTA POUPANÇA CAIXA ECONOMICA ";"22000,00";"15/10/2024";"14:22:29"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"57053";"VITÓRIA";80002054511;1;11;"Apartamento";"Apartamento";"122736,83";"15/10/2024";"14:22:28"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"57053";"VITÓRIA";80002054512;1;11;"Apartamento";"Apartamento no Edificio Praia de Capuba, situado na rua Dulce Brito Espindula, Jardim Camburi.";"830000,00";"15/10/2024";"14:22:29"
