"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12190";"TERESINA";180001928921;3;72;"Fundo de Longo Prazo e Fundo de Investimentos em Direitos Creditórios (FIDC)";"BANCO DO BRASIL PREV VGBL";"2810,38";"06/10/2024";"20:31:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12190";"TERESINA";180001928921;4;79;"Outros fundos";"OUROCAP BB";"1935,57";"06/10/2024";"20:31:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12190";"TERESINA";180001928921;5;61;"Depósito bancário em conta corrente no País";"CONTA CORRENTE BANCO DO BRASIL";"6921,76";"06/10/2024";"20:31:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12190";"TERESINA";180001928922;1;12;"Casa";"IMÓVEL RESIDENCIAL (50%) EM TERESINA";"200000,00";"06/10/2024";"20:31:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10251";"BARREIRAS DO PIAUÍ";180002328749;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UM VEICULO RANGER ANO 2015, COR BRANCA, PLACA PAH3230";"130000,00";"06/10/2024";"21:13:09"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10251";"BARREIRAS DO PIAUÍ";180002328750;1;12;"Casa";"01 CASA RESIDENCIAL NA RUA RAQUEL, VILA RAQUEL-BARREIRAS DO PIAUI";"10000,00";"06/10/2024";"21:13:09"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10251";"BARREIRAS DO PIAUÍ";180002328751;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"01 MOTO HONDA ANO 2006, COR VERMELHA, PLACA LVL0146";"10000,00";"06/10/2024";"21:13:09"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10251";"BARREIRAS DO PIAUÍ";180002328751;2;12;"Casa";"CASA REDIDENCIA NA RUA MARENHAL RONDON, BARREIRAS DO PIAUI";"100000,00";"06/10/2024";"21:13:09"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10251";"BARREIRAS DO PIAUÍ";180002328752;1;12;"Casa";"CASA RESIDENCIA NA VILA RAQUEL - BARREIRAS PI";"20000,00";"06/10/2024";"21:13:09"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12092";"SÃO PEDRO DO PIAUÍ";180002328803;1;63;"Dinheiro em espécie - moeda nacional";"ONZE MIL REAIS";"11000,00";"30/09/2024";"09:37:45"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12165";"CARIDADE DO PIAUÍ";180002197710;1;14;"Terra nua";"SITUADA A 04 KD DA SEDE DO MUNICIPIO";"40000,00";"06/10/2024";"19:31:31"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10430";"CAMPO MAIOR";180002317914;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMOVEL DE PASSEIO MODELO SIENA, ANO DE FAB E MODELO 2015, COR BRANCO";"23000,00";"06/10/2024";"19:35:01"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10430";"CAMPO MAIOR";180002317916;1;13;"Terreno";"PROPRIEDADE RURAL, NOME BETANIA";"250000,00";"06/10/2024";"19:35:01"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12092";"SÃO PEDRO DO PIAUÍ";180002326308;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMINHONETE S10 FLEX ";"80000,00";"06/10/2024";"19:54:03"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12092";"SÃO PEDRO DO PIAUÍ";180002326308;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTOCICLETA FAN 160 HONDA";"15500,00";"06/10/2024";"19:54:03"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12092";"SÃO PEDRO DO PIAUÍ";180002326308;3;63;"Dinheiro em espécie - moeda nacional";"DOZE MIL REAIS";"12000,00";"06/10/2024";"19:54:03"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12092";"SÃO PEDRO DO PIAUÍ";180002326308;4;24;"Bem relacionado com o exercício da atividade autônoma";"UM ANIMAL BOVINO ";"3500,00";"06/10/2024";"19:54:03"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12530";"TAMBORIL DO PIAUÍ";180002177859;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VAN DUCATO";"28000,00";"06/10/2024";"18:47:25"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12530";"TAMBORIL DO PIAUÍ";180002177859;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT STRADA";"19000,00";"06/10/2024";"18:47:25"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12092";"SÃO PEDRO DO PIAUÍ";180002326317;1;1;"Prédio residencial";"APARTAMENTO";"130000,00";"06/10/2024";"19:54:03"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12092";"SÃO PEDRO DO PIAUÍ";180002326317;2;13;"Terreno";"54 HS NA LOCALIDADE LAGES";"90000,00";"06/10/2024";"19:54:03"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12092";"SÃO PEDRO DO PIAUÍ";180002326317;3;19;"Outros bens imóveis";"RANCHO DE ÁREA 6HS";"250000,00";"06/10/2024";"19:54:03"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12092";"SÃO PEDRO DO PIAUÍ";180002326317;4;63;"Dinheiro em espécie - moeda nacional";"DESSESEIS MIL REAIS";"16000,00";"06/10/2024";"19:54:03"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12092";"SÃO PEDRO DO PIAUÍ";180002326332;1;63;"Dinheiro em espécie - moeda nacional";"DEZ MIL REAIS";"10000,00";"06/10/2024";"19:54:03"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12572";"CAJUEIRO DA PRAIA";180002328942;1;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPÉCIE";"1412,00";"06/10/2024";"22:16:18"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12572";"CAJUEIRO DA PRAIA";180002328943;1;11;"Apartamento";"APARTAMENTO ";"400000,00";"06/10/2024";"22:16:18"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12572";"CAJUEIRO DA PRAIA";180002328943;2;13;"Terreno";"TERRENO";"62500,00";"06/10/2024";"22:16:18"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12572";"CAJUEIRO DA PRAIA";180002328943;3;13;"Terreno";"UM TERRENO";"249419,02";"06/10/2024";"22:16:18"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12572";"CAJUEIRO DA PRAIA";180002328943;4;13;"Terreno";"UM TERRENO";"3500,00";"06/10/2024";"22:16:18"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12572";"CAJUEIRO DA PRAIA";180002328943;5;13;"Terreno";"UM  TERRENO";"40000,00";"06/10/2024";"22:16:18"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12572";"CAJUEIRO DA PRAIA";180002328943;6;13;"Terreno";"UM TERRENO";"450000,00";"06/10/2024";"22:16:18"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12572";"CAJUEIRO DA PRAIA";180002328943;7;13;"Terreno";"UM TERRENO";"384615,00";"06/10/2024";"22:16:18"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12572";"CAJUEIRO DA PRAIA";180002328943;8;99;"OUTROS BENS E DIREITOS";"UMA FAZENDA";"1846510,00";"06/10/2024";"22:16:18"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12572";"CAJUEIRO DA PRAIA";180002328943;9;99;"OUTROS BENS E DIREITOS";"OBRA DE ARTE";"100000,00";"06/10/2024";"22:16:18"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12572";"CAJUEIRO DA PRAIA";180002328943;10;99;"OUTROS BENS E DIREITOS";"OBRA DE ARTE";"150000,00";"06/10/2024";"22:16:18"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12572";"CAJUEIRO DA PRAIA";180002328943;11;99;"OUTROS BENS E DIREITOS";"OBRA DE ARTE";"60000,00";"06/10/2024";"22:16:18"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12572";"CAJUEIRO DA PRAIA";180002328943;12;99;"OUTROS BENS E DIREITOS";"OBRA DE ARTE";"85000,00";"06/10/2024";"22:16:18"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12572";"CAJUEIRO DA PRAIA";180002328943;13;99;"OUTROS BENS E DIREITOS";"OBRA DE ARTE";"110000,00";"06/10/2024";"22:16:18"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12572";"CAJUEIRO DA PRAIA";180002328943;14;99;"OUTROS BENS E DIREITOS";"OBRA DE ARTE";"90000,00";"06/10/2024";"22:16:18"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12572";"CAJUEIRO DA PRAIA";180002328943;15;99;"OUTROS BENS E DIREITOS";"OBRA DE ARTE";"70000,00";"06/10/2024";"22:16:18"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12572";"CAJUEIRO DA PRAIA";180002328943;16;99;"OUTROS BENS E DIREITOS";"OBRA DE ARTE";"200000,00";"06/10/2024";"22:16:18"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12572";"CAJUEIRO DA PRAIA";180002328943;17;99;"OUTROS BENS E DIREITOS";"OBRA DE ARTE";"20000,00";"06/10/2024";"22:16:18"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12572";"CAJUEIRO DA PRAIA";180002328943;18;99;"OUTROS BENS E DIREITOS";"OBRA DE ARTE";"12000,00";"06/10/2024";"22:16:18"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12572";"CAJUEIRO DA PRAIA";180002328943;19;99;"OUTROS BENS E DIREITOS";"OBRA DE ARTE";"76000,00";"06/10/2024";"22:16:18"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12572";"CAJUEIRO DA PRAIA";180002328943;20;99;"OUTROS BENS E DIREITOS";"OBRA DE ARTE";"100000,00";"06/10/2024";"22:16:18"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12572";"CAJUEIRO DA PRAIA";180002328943;21;99;"OUTROS BENS E DIREITOS";"OBRA DE ARTE";"57001,00";"06/10/2024";"22:16:18"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12572";"CAJUEIRO DA PRAIA";180002328943;22;99;"OUTROS BENS E DIREITOS";"OBRA DE ARTE";"25725,00";"06/10/2024";"22:16:18"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12572";"CAJUEIRO DA PRAIA";180002328943;23;99;"OUTROS BENS E DIREITOS";"OBRA DE ARTE";"25000,00";"06/10/2024";"22:16:18"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12572";"CAJUEIRO DA PRAIA";180002328943;24;99;"OUTROS BENS E DIREITOS";"OBRA DE ARTE";"17000,00";"06/10/2024";"22:16:18"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12572";"CAJUEIRO DA PRAIA";180002328943;25;99;"OUTROS BENS E DIREITOS";"OBRA DE ARTE ";"150000,00";"06/10/2024";"22:16:18"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12572";"CAJUEIRO DA PRAIA";180002328943;26;99;"OUTROS BENS E DIREITOS";"OBRA DE ARTE";"80000,00";"06/10/2024";"22:16:18"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12572";"CAJUEIRO DA PRAIA";180002328943;27;99;"OUTROS BENS E DIREITOS";"OBRA DE ARTE";"120000,00";"06/10/2024";"22:16:18"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12572";"CAJUEIRO DA PRAIA";180002328943;28;99;"OUTROS BENS E DIREITOS";"OBRA DE ARTE";"36750,00";"06/10/2024";"22:16:18"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12572";"CAJUEIRO DA PRAIA";180002328943;29;99;"OUTROS BENS E DIREITOS";"OBRA DE ARTE";"45000,00";"06/10/2024";"22:16:18"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12572";"CAJUEIRO DA PRAIA";180002328943;30;99;"OUTROS BENS E DIREITOS";"OBRA DE ARTE";"75000,00";"06/10/2024";"22:16:18"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12572";"CAJUEIRO DA PRAIA";180002328943;31;99;"OUTROS BENS E DIREITOS";"OBRA DE ARTE";"40000,00";"06/10/2024";"22:16:18"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12572";"CAJUEIRO DA PRAIA";180002328943;32;99;"OUTROS BENS E DIREITOS";"OBRA DE ARTE";"27000,00";"06/10/2024";"22:16:18"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12572";"CAJUEIRO DA PRAIA";180002328943;33;99;"OUTROS BENS E DIREITOS";"OBRA DE ARTE";"16000,00";"06/10/2024";"22:16:18"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12572";"CAJUEIRO DA PRAIA";180002328943;34;99;"OUTROS BENS E DIREITOS";"OBRA DE ARTE ";"250000,00";"06/10/2024";"22:16:18"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12572";"CAJUEIRO DA PRAIA";180002328943;35;99;"OUTROS BENS E DIREITOS";"ESCULTURA EM BRONZE";"15000,00";"06/10/2024";"22:16:18"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12572";"CAJUEIRO DA PRAIA";180002328943;36;99;"OUTROS BENS E DIREITOS";"ESCULTURA EM BRONZE";"15000,00";"06/10/2024";"22:16:18"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12572";"CAJUEIRO DA PRAIA";180002328943;37;99;"OUTROS BENS E DIREITOS";"OBRA DE ARTE";"38000,00";"06/10/2024";"22:16:18"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12572";"CAJUEIRO DA PRAIA";180002328943;38;99;"OUTROS BENS E DIREITOS";"OBRA DE ARTE ";"15500,00";"06/10/2024";"22:16:18"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12572";"CAJUEIRO DA PRAIA";180002328943;39;99;"OUTROS BENS E DIREITOS";"OBRA DE ARTE";"40005,00";"06/10/2024";"22:16:18"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12572";"CAJUEIRO DA PRAIA";180002328943;40;99;"OUTROS BENS E DIREITOS";"ESCULTURA ";"12600,00";"06/10/2024";"22:16:18"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12572";"CAJUEIRO DA PRAIA";180002328943;41;99;"OUTROS BENS E DIREITOS";"OBRA DE ARTE";"47250,00";"06/10/2024";"22:16:18"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12572";"CAJUEIRO DA PRAIA";180002328943;42;99;"OUTROS BENS E DIREITOS";"OBRA DE ARTE ";"120000,00";"06/10/2024";"22:16:18"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12572";"CAJUEIRO DA PRAIA";180002328943;43;99;"OUTROS BENS E DIREITOS";"OBRA DE ARTE";"65000,00";"06/10/2024";"22:16:18"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12572";"CAJUEIRO DA PRAIA";180002328943;44;99;"OUTROS BENS E DIREITOS";"ESCULTURA";"7500,00";"06/10/2024";"22:16:18"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12572";"CAJUEIRO DA PRAIA";180002328943;45;99;"OUTROS BENS E DIREITOS";"TAPETE ORIENTAL ";"20000,00";"06/10/2024";"22:16:18"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12572";"CAJUEIRO DA PRAIA";180002328943;46;99;"OUTROS BENS E DIREITOS";"ESCULTURA";"4000,00";"06/10/2024";"22:16:18"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12572";"CAJUEIRO DA PRAIA";180002328943;47;99;"OUTROS BENS E DIREITOS";"OBRA DE ARTE";"18900,00";"06/10/2024";"22:16:18"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12572";"CAJUEIRO DA PRAIA";180002328943;48;99;"OUTROS BENS E DIREITOS";"ESCULTURA";"6300,00";"06/10/2024";"22:16:18"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12572";"CAJUEIRO DA PRAIA";180002328943;49;99;"OUTROS BENS E DIREITOS";"OBRA DE ARTE";"360000,00";"06/10/2024";"22:16:18"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12572";"CAJUEIRO DA PRAIA";180002328943;50;99;"OUTROS BENS E DIREITOS";"OBRA DE ARTE";"20800,00";"06/10/2024";"22:16:18"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12572";"CAJUEIRO DA PRAIA";180002328943;51;99;"OUTROS BENS E DIREITOS";"OBRA DE ARTE";"101000,00";"06/10/2024";"22:16:18"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12572";"CAJUEIRO DA PRAIA";180002328943;52;99;"OUTROS BENS E DIREITOS";"OBRA DE ARTE";"182000,00";"06/10/2024";"22:16:18"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12572";"CAJUEIRO DA PRAIA";180002328943;53;99;"OUTROS BENS E DIREITOS";"OBRA DE ARTE";"85000,00";"06/10/2024";"22:16:18"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12572";"CAJUEIRO DA PRAIA";180002328943;54;32;"Quotas ou quinhões de capital";"QUOTAS DE PARTICIPAÇÃO NA EMPRESA GCZ GEOLOGIA   MINERAÇÃO LTDA";"16880,00";"06/10/2024";"22:16:18"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12572";"CAJUEIRO DA PRAIA";180002328943;55;32;"Quotas ou quinhões de capital";"QUOTAS DA BTZ AGROPECUARIA E MINERACAO LTDA";"4670512,00";"06/10/2024";"22:16:18"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12572";"CAJUEIRO DA PRAIA";180002328943;56;32;"Quotas ou quinhões de capital";"QUOTAS NA EMPRESA BOBZ INCORPORAÇÃO DE EMPREENDIMENTOS IMOBILIARIOS EIRELI";"1200000,00";"06/10/2024";"22:16:18"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12572";"CAJUEIRO DA PRAIA";180002328943;57;32;"Quotas ou quinhões de capital";"QUOTAS NA EMPRESA SRN HOLDING S/A";"432600,00";"06/10/2024";"22:16:18"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12572";"CAJUEIRO DA PRAIA";180002328943;58;32;"Quotas ou quinhões de capital";"QUOTAS NA EMPRESA ITAUEIRA GEOLOGIA E MINERAÇÃO LTDA ";"15000,00";"06/10/2024";"22:16:18"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12572";"CAJUEIRO DA PRAIA";180002328943;59;32;"Quotas ou quinhões de capital";"QUOTAS NA EMPRESA DOM INOCENCIO GEOLOGIA E MINERAÇÃO LTDA";"15000,00";"06/10/2024";"22:16:18"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12572";"CAJUEIRO DA PRAIA";180002328943;60;32;"Quotas ou quinhões de capital";"QUOTAS NA EMPRESA NA EMPRESA BOBZ BOUTIQUE RESORT  LTDA";"7608550,00";"06/10/2024";"22:16:18"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12572";"CAJUEIRO DA PRAIA";180002328943;61;99;"OUTROS BENS E DIREITOS";"OUTROS BENS E DIREITOS";"100000,00";"06/10/2024";"22:16:18"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12572";"CAJUEIRO DA PRAIA";180002328943;62;99;"OUTROS BENS E DIREITOS";"OUTROS BENS E DIREITOS";"225000,00";"06/10/2024";"22:16:18"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12572";"CAJUEIRO DA PRAIA";180002328943;63;99;"OUTROS BENS E DIREITOS";"OUTROS BENS E DIREITOS";"696900,00";"06/10/2024";"22:16:18"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12572";"CAJUEIRO DA PRAIA";180002328943;64;99;"OUTROS BENS E DIREITOS";"OUTROS BENS E DIREITOS";"338,13";"06/10/2024";"22:16:18"
