"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULTIMA_ATUALIZACAO";"HH_ULTIMA_ATUALIZACAO"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90212";"AQUIDAUANA";5711;1;99;"Outros bens e direitos";"01 VEICULO GM CELTA 2005";"30000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90212";"AQUIDAUANA";5711;2;99;"Outros bens e direitos";"01 CASA RESIDENCIAL";"100000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90212";"AQUIDAUANA";5712;1;99;"Outros bens e direitos";"1 CASA RESIDENCIAL";"30000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90492";"CAMAPUÃ";3157;12;99;"Outros bens e direitos";"DEPÓSITOS EM CONTA CORRENTE E APLICAÇÕES BANCÁRIAS";"49241,82";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90212";"AQUIDAUANA";5714;1;99;"Outros bens e direitos";"02 CASAS RESIDENCIAIS";"105000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90212";"AQUIDAUANA";5715;1;99;"Outros bens e direitos";"AREA DE TERRAS COM 42,5HA";"300000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90212";"AQUIDAUANA";5715;2;99;"Outros bens e direitos";"AREA TERRAS RURAL COM 12,5HA";"60000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90212";"AQUIDAUANA";5715;3;99;"Outros bens e direitos";"AREA DE TERRAS COM 6,0HA";"10000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90212";"AQUIDAUANA";5715;4;99;"Outros bens e direitos";"90 CABESÇAS DE GADO VACUM DE MAMANDO A CADUCANDO";"50000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90212";"AQUIDAUANA";5730;1;99;"Outros bens e direitos";"25% DE UMA CASA RESIDENCIAL TRANSFORMADA EM CLINICA MEDICA A RUA 7 DE SETEMBRO 1193 EM AQUIDAUANA.";"11874,88";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90212";"AQUIDAUANA";5730;2;99;"Outros bens e direitos";"TERMINAL TELEFONICO DDD-067 PREFIXO 2414136";"1243,03";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90212";"AQUIDAUANA";5730;3;99;"Outros bens e direitos";"UNIMED-COOPERATIVA DO TRABALHO MEDICO LTDA.";"5169,87";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90212";"AQUIDAUANA";5730;4;99;"Outros bens e direitos";"GM/CELTA, COR PRATA ANO/MOD 2003/2003 ADQDE ANCORA VEICULOS   PEÇAS LTDA. NF PELO VALOR DE R$ 19.548,00,C/ ALIENAÇÃO FIDUCIARIA AO BANCO GENERAL MOTORS SA.";"19548,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90212";"AQUIDAUANA";5730;5;99;"Outros bens e direitos";"TOYOTA COROLLA, PRETO PEROLA MET.,GASOLINA,RENAVAM:114809.";"49800,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90212";"AQUIDAUANA";5730;6;99;"Outros bens e direitos";"BANCO DO BRASIL SA. AG. 0123-6 ¿ CONTA CORRENTE 12006-5";"62,88";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90212";"AQUIDAUANA";5730;7;99;"Outros bens e direitos";"BANCO DO BRASIL SA.. AG-0123-6 CONTA CORRENTE 12006-5, - BB CAMB DOLAR LP MIL,";"12600,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90212";"AQUIDAUANA";5730;8;99;"Outros bens e direitos";"BANCO HSBC BAMERINDUS SA. ¿ CONTA CORRENTE,";"2187,64";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90212";"AQUIDAUANA";5730;9;99;"Outros bens e direitos";"UNICRED ¿ CONTA CORRENTE ,";"1252,72";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90212";"AQUIDAUANA";5730;10;99;"Outros bens e direitos";"UNICRED ¿ CONTA CAPITAL,";"6148,22";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90212";"AQUIDAUANA";5730;11;99;"Outros bens e direitos";"UNIMED ¿ COOP. TRABALHO MEDICO LTDA,";"14419,57";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"98159";"TACURU";5743;1;99;"Outros bens e direitos";"LOTE URBANO EM TACURU MS";"3860,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"98159";"TACURU";5743;2;99;"Outros bens e direitos";"IMOVEL URBANO EM TACURU MS";"2650,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"98159";"TACURU";5743;3;99;"Outros bens e direitos";"IMOVEL URBANO EM TACURU MS";"1990,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"98159";"TACURU";5743;4;99;"Outros bens e direitos";"DISPONIBILIDADE EM DINHEIRO";"15000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91138";"NAVIRAÍ";5745;1;99;"Outros bens e direitos";"SALDO EM C/C BANCO DO BRASIL";"104,49";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91138";"NAVIRAÍ";5745;2;99;"Outros bens e direitos";"SALDO EM POUPANÇA-OURO BANCO DO BRASIL";"0,02";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91138";"NAVIRAÍ";5745;3;99;"Outros bens e direitos";"UNO FIRE MILLE 2002 FINACIADO BANCO DO BRASIL";"18000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91138";"NAVIRAÍ";5745;4;99;"Outros bens e direitos";"VEICULO GOL ANO 2003";"10320,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91138";"NAVIRAÍ";5745;5;99;"Outros bens e direitos";"50% DO CAPITAL SOCIAL DA FIRMA BRAGA-EQUIPAMENTOS E SISTEMAS DE ALARME LTDA";"15000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90212";"AQUIDAUANA";5747;1;99;"Outros bens e direitos";"01 CASA";"15000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90212";"AQUIDAUANA";5750;1;99;"Outros bens e direitos";"01 CARRO MODELO DEL REY ANO 1984";"4000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90212";"AQUIDAUANA";5750;2;99;"Outros bens e direitos";"01 MOTO TITAN ANO 1999";"3000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90379";"BATAGUASSU";5751;1;99;"Outros bens e direitos";"AUTOMOVEL COROLLA ANO 2006";"60000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90379";"BATAGUASSU";5751;2;99;"Outros bens e direitos";"CAMINHÃO FORD ANO 1977";"10000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90379";"BATAGUASSU";5751;3;99;"Outros bens e direitos";"CAMINHÃO MERCEDES BENZ ANO 1997";"110000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90379";"BATAGUASSU";5751;4;99;"Outros bens e direitos";"CAMINHÃO MERCEDES BENZ ANO 2001";"140000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90379";"BATAGUASSU";5751;5;99;"Outros bens e direitos";"CARRETA REBOQUE NOMA ANO 2003";"30000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90379";"BATAGUASSU";5751;6;99;"Outros bens e direitos";"CAMINHÃO MERCEDES BENZ ANO 2002";"160000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90379";"BATAGUASSU";5751;7;99;"Outros bens e direitos";"CAMINHÃO MERCEDES BENZ ANO 1998";"110000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90379";"BATAGUASSU";5751;8;99;"Outros bens e direitos";"CAMINHÃO VOLKSWAGEM ANO 1987";"22000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90379";"BATAGUASSU";5751;9;99;"Outros bens e direitos";"CARRETA REBOQUE NOMA ANO 2006";"55325,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90379";"BATAGUASSU";5751;10;99;"Outros bens e direitos";"CARRETA REBOQUE NOMA ANO 2007";"42800,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90379";"BATAGUASSU";5751;11;99;"Outros bens e direitos";"CASA ALVENARIA";"60000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90379";"BATAGUASSU";5751;12;99;"Outros bens e direitos";"CAMINHÃO MERCEDES BENZ ANO 2007";"238520,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90379";"BATAGUASSU";5751;13;99;"Outros bens e direitos";"CARRETA REBOQUE NOMA ANO N2007";"45500,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90379";"BATAGUASSU";5751;14;99;"Outros bens e direitos";"CARRETA REBOQUE NOMA ANO 2007";"46650,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90450";"BRASILÂNDIA";5801;1;99;"Outros bens e direitos";"O1 IMOVEL RURAL - FAZ CRUZEIRO, LOCALIZADO NO MUNICIPIO DE SANTA RITA PARDO MS, COM 1321 00HA";"0,01";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90450";"BRASILÂNDIA";5801;2;99;"Outros bens e direitos";"BENFEITORIAS NA FAZ. CRUZEIRO NO MUNICIPIO DE SANTA RITA DO PARDO  MS";"0,01";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90450";"BRASILÂNDIA";5801;3;99;"Outros bens e direitos";"UMA LINHA TELEFONICA ADQUIRIDA EM  1997";"1100,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90450";"BRASILÂNDIA";5801;4;99;"Outros bens e direitos";"CAPITAL SOCIAL DA FIRMA INDIVIDUAL - DEOCLIDES PEREIRA FILHO -ME , CNPJ 01.507.854/0001-21";"80000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90450";"BRASILÂNDIA";5801;5;99;"Outros bens e direitos";"OUROCAP MILIONARIO BANCO DO BRASIL AGENCIA DE BRASILANDIA MS- 15.138.043-0001-05";"3421,84";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90450";"BRASILÂNDIA";5801;6;99;"Outros bens e direitos";"BRADESCO CAPITALIZAÇÃO S/A AGENCIA DE TRES LAGAOS MS , CNPJ 33.010.851/0001-74";"5635,87";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90450";"BRASILÂNDIA";5801;7;99;"Outros bens e direitos";"SALDO BANCARIO DEPOSITADO NA CC 4152-1 , AG 1661-6, DO BANCO DO BRASIL DE BRASILANDIA";"0,01";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90450";"BRASILÂNDIA";5801;8;99;"Outros bens e direitos";"01 VEICULO AUTOMOTOR F.1000, COR CINZA, ANO/MOD 88/89, PLACA BKB 0433";"20000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90450";"BRASILÂNDIA";5801;9;99;"Outros bens e direitos";"POUPANÇA OURO BANCO DO BRASIL - AG BRASILANDIA MS";"1725,67";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90450";"BRASILÂNDIA";5801;10;99;"Outros bens e direitos";"DISPONIBILIDADE FINANCEIRA  DA ATIVIDADE RURAL";"394320,24";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91278";"PEDRO GOMES";5829;1;99;"Outros bens e direitos";"MOTO TITAN  150";"7000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91235";"NOVA ANDRADINA";5830;1;99;"Outros bens e direitos";"VW/GOL 1.O ANO 98";"14000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91235";"NOVA ANDRADINA";5830;2;99;"Outros bens e direitos";"TERRENO 10,25X25.500, Q42 L12 RESIDENCIAL PORTAL DO PARQUE";"20000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91073";"MARACAJU";5831;1;99;"Outros bens e direitos";"EQUIPAMENTOS DE SALÃO DE CABELELEIRO";"8000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91073";"MARACAJU";5831;2;99;"Outros bens e direitos";"UMA MOTONETA HONDA/C100 BIZ ES, ANO E MODELO 2005, COR VERMELHA, PLACA HSM-6937";"4500,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91073";"MARACAJU";5831;3;99;"Outros bens e direitos";"DINHEIRO EM ESPECIE";"5000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90514";"CAMPO GRANDE";5848;1;99;"Outros bens e direitos";"LOTE BAIRRO UNIVERSITÁRIO";"13000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90514";"CAMPO GRANDE";5848;2;99;"Outros bens e direitos";"CINQUENTA POR CENTO LOTE NO UNIVERSITÁRIO";"9500,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90514";"CAMPO GRANDE";5848;3;99;"Outros bens e direitos";"MOTO HONDA ANO 1981";"1500,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"55034";"JAPORÃ";5850;1;99;"Outros bens e direitos";"LOTE RURAL";"20000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"55034";"JAPORÃ";5850;2;99;"Outros bens e direitos";"CABEÇAS DE GADO - 30";"30000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"55034";"JAPORÃ";5850;3;99;"Outros bens e direitos";"CARRO";"5000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90158";"ANAURILÂNDIA";5855;1;99;"Outros bens e direitos";"1 TERRENO";"5000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90735";"DOURADOS";5856;1;99;"Outros bens e direitos";"UMA CASA À RUA ALBARO BRANDÃO N. 1656, VILA SÃO FRANCISCO";"60000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90735";"DOURADOS";5856;2;99;"Outros bens e direitos";"UM VEÍCULO GOL ALIENADO AO BANCO BRADESCO";"14000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"98094";"SÃO GABRIEL DO OESTE";5857;1;99;"Outros bens e direitos";"CHACARA N. 05 DA QD. N. 07, LOTEAMENTO SANTA LUZIA II, EM SÃO GABRIEL DO OESTE-MS, COM ÁREA DE 10.600,00M²";"2756,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"98094";"SÃO GABRIEL DO OESTE";5857;2;99;"Outros bens e direitos";"CHACARA N. 01 DA QD. N. 09, LOTEAMENTO SANTA LUZIA II, EM SÃO GABRIEL DO OESTE-MS, COM ÁREA DE 10.600,00M²";"2756,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"98094";"SÃO GABRIEL DO OESTE";5857;3;99;"Outros bens e direitos";"VEICULO FORD PAMPA, ANO/MOD. 1990";"4500,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"98094";"SÃO GABRIEL DO OESTE";5857;4;99;"Outros bens e direitos";"QUOTAS DO CAPITAL SOCIAL DA EMPRESA: BORTOLINI   CIA LTDA, CNPJ 15.573.843/0001-54";"14700,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"98094";"SÃO GABRIEL DO OESTE";5857;5;99;"Outros bens e direitos";"QUOTAS DO CAPITAL SOCIAL DA EMPRESA: BORTOLINI   CIA LTDA, CNPJ 15.573.843/0001-54, EM NOME DO CONJUGÊ";"14700,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"98094";"SÃO GABRIEL DO OESTE";5857;6;99;"Outros bens e direitos";"CONTA POUPANÇA-OURO BANCO DO BRASIL, AG. 2620-4";"211,13";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"98094";"SÃO GABRIEL DO OESTE";5857;7;99;"Outros bens e direitos";"CASA RESIDENCIAL EM ALVENARIA DE 177,38M², EDIFICADA SOBRE O TERRENO URBANO, DENOMINADO LOTE N. 15 DA QD. N. 08, COM ÁREA DE 600M², SITO À AVENIDA JUSCELINO KUBITSCHECK, 525 - CAPÃO REDONDO EM SGO-MS";"67000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"98094";"SÃO GABRIEL DO OESTE";5857;8;99;"Outros bens e direitos";"BANCO BRADESCO AG. 08028-8 - CONTA POUPANÇA";"592,64";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"98094";"SÃO GABRIEL DO OESTE";5857;9;99;"Outros bens e direitos";"VEÍCULO FORD ECOSPORT/XLT1 ANO/MODELO 2007/2008";"19822,90";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90514";"CAMPO GRANDE";5861;1;99;"Outros bens e direitos";"TERRENO";"40000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90514";"CAMPO GRANDE";5861;2;99;"Outros bens e direitos";"CHACARA";"45000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90514";"CAMPO GRANDE";5861;3;99;"Outros bens e direitos";"VEICULO PARATI";"5000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90930";"IVINHEMA";5883;1;99;"Outros bens e direitos";"IMOVEL RURAL 15,043HA LOTE12 QD 02";"11636,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90930";"IVINHEMA";5883;2;99;"Outros bens e direitos";"IMOVEL RURAL 15,043HA LOTE 13 QD 02 G OURO VERDE - IVINHEMA/MS";"15000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"98175";"TAQUARUSSU";5901;1;99;"Outros bens e direitos";"CASA RESIDENCIAL EM ALVENARIA, SITA À RUA PROF.. NAHIR RODRIGUES NOGUEIRA, 140";"50000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"98175";"TAQUARUSSU";5901;2;99;"Outros bens e direitos";"SÍTIO SÃO VICENTE COM ÁREA DE 89,50 HECTARES - TAQUARUSSU/MS";"210000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"98175";"TAQUARUSSU";5901;3;99;"Outros bens e direitos";"SÍTIO SÃO TIAGO COM ÁREA DE 24,20 HECTARES - TAQUARUSSU/MS";"58000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"98175";"TAQUARUSSU";5901;4;99;"Outros bens e direitos";"SÍTIO SÃO JOSÉ COM ÁREA DE 37,51 HECTARES - TAQUARUSSU/MS";"89900,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"98175";"TAQUARUSSU";5901;5;99;"Outros bens e direitos";"SÍTIO SANTA MÔNICA COM ÁREA DE 48,4 HECTARES - TAQUARUSSU/MS";"116000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"98175";"TAQUARUSSU";5901;6;99;"Outros bens e direitos";"VEÍCULO FORD F-350 PRETA 2001/2001";"40000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"98175";"TAQUARUSSU";5901;7;99;"Outros bens e direitos";"VEÍCULO GM/S10 EXECUTIVE 2.8 4X4 2007/2007";"93368,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90514";"CAMPO GRANDE";871;12;99;"Outros bens e direitos";"VEICULO MARCA VIAT SIENA ANO 2005";"28300,00";"#NE#";"#NE#"
